,b0,b1,bi,dotmode,m0,m1,x0,subj
1052,1.5676039564299216,0.9674302288252199,51,3d,-0.4810712485843729,-0.4099216145113369,8.435373356835452,ALL
1053,1.1993352155613786,0.6524509464633999,52,3d,-0.4213353075113215,-0.3565030522667404,8.435373210987697,ALL
1054,1.3223800988617755,0.663262432555967,53,3d,-0.43333677948197774,-0.3551994314366773,8.435372875994696,ALL
1055,1.3619528857756102,0.8804743033169621,54,3d,-0.4482312227088471,-0.3911527068125578,8.435373185480291,ALL
1056,1.7602112515801975,1.1413167768865213,55,3d,-0.5190764592961301,-0.44570750931316394,8.435373203920252,ALL
1057,1.3001805952825203,0.7052867064170008,56,3d,-0.43894592474350014,-0.3684222066804413,8.435373307085632,ALL
1058,5.4791138172530625,-1.850288841640365,57,3d,-1.3067226181550153,-7.589415207398531e-19,5.608996179153753,ALL
1059,1.4963016505356221,0.8588164422185733,58,3d,-0.47878914836900066,-0.4032162976625133,8.43537331666692,ALL
1060,1.1831098691408495,0.7005364953875329,59,3d,-0.4315644605534457,-0.37435616110860365,8.43537351105923,ALL
1061,1.7029450742602739,0.9192053023167126,60,3d,-0.5041736045773091,-0.41126251092196503,8.435373442605119,ALL
1062,1.0157556204234184,0.439893712358501,61,3d,-0.39280919257347735,-0.32454168919125354,8.43537378009012,ALL
1063,7.708693011438936,-1.1670389082335626,62,3d,-1.8156150751721767,-0.09401157546462709,5.155502616809759,ALL
1064,1.7769177583428464,3.199608471291925,63,3d,-0.5237772376013627,-0.6923938676171494,8.437428222947378,ALL
1065,10.703493351106305,-0.3103420694653895,64,3d,-2.473472663757278,-0.2272928720750684,4.903363356364446,ALL
1066,5.745577290897107,-1.55058099191445,65,3d,-1.3605851094566135,-0.04868954401606626,5.561538579478059,ALL
1067,1.5520392987108815,0.917177051834008,66,3d,-0.48405331234381577,-0.4087914119564538,8.435373590214695,ALL
1068,1.470854739668799,0.9009998042600201,67,3d,-0.47155847502066783,-0.40400308236327814,8.435373002699423,ALL
1069,1.5295728850008998,0.9222126201909945,68,3d,-0.4693878281924921,-0.3973862404447049,8.435373216176517,ALL
1070,1.5305889051275843,0.8967436482977932,69,3d,-0.471313685961224,-0.39617234301871873,8.435373018484754,ALL
1071,1.4529630772641273,0.9376130016461565,70,3d,-0.46888123960147393,-0.4077873121009067,8.43537314914742,ALL
1072,1.2400072847999193,-1.4530131459408104,71,3d,-0.42670824315713524,-0.1075327361688055,8.437428222947375,ALL
1073,9.476199330987393,-0.45278929308209215,72,3d,-2.2218008879039863,-0.21349643771165822,4.943965764393241,ALL
1074,1.4041582376855435,0.9723305975487588,73,3d,-0.4600785677346686,-0.40888609069997006,8.435373030537674,ALL
1075,1.5649160364635326,-0.17265388455193528,74,3d,-0.4780257306902301,-0.27204855399697875,8.435740366087721,ALL
1076,1.3470704478478936,1.9616210308823159,75,3d,-0.45112881037752817,-0.5239650557135069,8.437428101005896,ALL
1077,1.671795633431546,-2.3008909795150485,76,3d,-0.5013483759349208,-0.030507200276478658,8.437423951127712,ALL
1078,9.391288084435258,-1.2385249997937051,77,3d,-2.142878490756769,-0.08113945596171529,5.155750628066233,ALL
1079,1.6957766301730455,1.0643946561035769,78,3d,-0.5035941864736596,-0.4287448678059944,8.435373698790128,ALL
1080,1.1851450957340444,0.6024995101315855,79,3d,-0.4184982072173367,-0.34942651165489574,8.435374010368914,ALL
1081,1.521416503142393,61.05617168832451,80,3d,-0.48401712214787174,-7.540106356600527,8.437358600046226,ALL
1082,1.4264904218331846,0.776886850116607,81,3d,-0.4598574150427556,-0.38284795447872016,8.435373614563423,ALL
1083,1.567410855577287,1.0320955439564465,82,3d,-0.48779359503160324,-0.4243328224926151,8.4353733840237,ALL
1084,1.4083737138964476,0.8052580070203316,83,3d,-0.4548199357516625,-0.3833215346091783,8.435373340363688,ALL
1085,1.3714566321493213,0.9239649304758601,84,3d,-0.45968452098821877,-0.4066350990266678,8.435373753889907,ALL
1086,1.4997837942068535,2.319679556450484,85,3d,-0.45913651367703073,-0.5563102329953743,8.437428222947375,ALL
1087,1.3442261259832937,-2.058784655870953,86,3d,-0.436305624625944,-0.032982168803021523,8.437423442607587,ALL
1088,1.0929661260220254,0.492719789255181,87,3d,-0.4082285698294094,-0.33707033409046344,8.435374072038513,ALL
1089,11.671900250032206,-0.8479339955471175,88,3d,-2.679567814126473,-0.13265577941054535,4.915691546111725,ALL
1090,8.210925854553222,-1.1866042773273697,89,3d,-1.8945829663009692,-0.09123472994245278,5.211156440092747,ALL
1091,1.737101529855309,2.5455223395000477,90,3d,-0.5031104813874462,-0.5989241331641867,8.437428222947375,ALL
1092,1.371223255014166,0.7213223626117162,91,3d,-0.44354984344179904,-0.3665051345485835,8.435373457030957,ALL
1093,1.7125293568790068,3.1886338470306295,92,3d,-0.5035450954805761,-0.6784923165920853,8.437428222947375,ALL
1094,1.691591685658338,0.9720463871608556,93,3d,-0.49914180851418455,-0.4138408687188513,8.435373633912075,ALL
1095,1.553673601296915,1.1736516794508527,94,3d,-0.484381811785444,-0.4393308207376985,8.435373185091063,ALL
1096,1.7069735936346586,1.0279589731223815,95,3d,-0.5116500552862282,-0.431153957359662,8.435373117406312,ALL
1097,1.4072222656902784,0.7127567561922107,96,3d,-0.46295088677814583,-0.380623113982131,8.435373457947476,ALL
1098,1.7134284416112777,-1.982308590597668,97,3d,-0.4941403496235744,-0.05612309333821776,8.4374233643706,ALL
1099,1.4234868750024987,0.9932022719401586,98,3d,-0.46590136651417224,-0.4148918146277572,8.435373124326867,ALL
1100,1.512221241199439,1.9701289750160993,99,3d,-0.4807323148274852,-0.5350060084994898,8.437010692214596,ALL
1101,1.3816390773175509,0.8894798815786955,100,3d,-0.46147517758811624,-0.40313049397397377,8.43537346068624,ALL
1102,1.2038479076563584,1.6158389103647806,101,3d,-0.42505982074171184,-0.47390012129550546,8.435472307011205,ALL
1103,1.679318662339836,1.0121719174763635,102,3d,-0.5019623498891663,-0.42287317134390745,8.43537329794088,ALL
1104,1.4799108730493762,0.9357888605671135,103,3d,-0.46939607955235285,-0.40489128438738275,8.435373077160923,ALL
1105,1.1379343509860034,0.5520057095033398,104,3d,-0.41068775064512014,-0.3412268476978666,8.43537323327095,ALL
1106,1.3732697814539039,0.872072403226208,105,3d,-0.4514066412679738,-0.39199049468715036,8.435373329740276,ALL
1107,1.4896971994975647,2.1985145894669267,106,3d,-0.4657681919302814,-0.549776894156132,8.437428159487165,ALL
1108,1.5624522205032805,0.8404399918334,107,3d,-0.4881397947778183,-0.4025464032804335,8.435373526409718,ALL
1109,1.6986421909674325,3.0883008208484677,108,3d,-0.5048320580552723,-0.6695337412176872,8.437428222947375,ALL
1110,7.349490900936274,-1.623438778712171,109,3d,-1.693636057346903,-0.036756351675616805,5.415558796599315,ALL
1111,1.4835696572368047,1.0917059833742229,110,3d,-0.474903563340474,-0.42844875262177395,8.435373383509658,ALL
1112,1.3295815026570694,0.7933899480586121,111,3d,-0.45045936019714433,-0.3868947102124258,8.435373351814265,ALL
1113,1.0847920508089473,0.5121873297245306,112,3d,-0.40309037192612585,-0.33520900367979894,8.435373886491433,ALL
1114,1.3368245769139773,0.815118742350374,113,3d,-0.4461400821355867,-0.3842926910499297,8.43537335052728,ALL
1115,1.3358864697879291,0.801536896774246,114,3d,-0.4409058867600287,-0.3775596011778075,8.435373409916002,ALL
1116,1.3173311953091487,0.7213049128076933,115,3d,-0.44112649489674816,-0.3704685361368935,8.435373636025558,ALL
1117,10.546358663992198,-0.6008152700201639,116,3d,-2.437239351886209,-0.1745104874176898,4.926429351348215,ALL
1118,6.947054594418165,-1.669677421322265,117,3d,-1.6009780015556405,-0.01576820200852624,5.435704484016476,ALL
1119,1.5478623367192517,1.0033455737945298,118,3d,-0.4842243369256071,-0.41967274720866016,8.435373401591612,ALL
1120,1.703667358021957,1.139195928354937,119,3d,-0.5071472562287354,-0.4402300700116661,8.43537305690309,ALL
1121,1.48444132596119,0.9421821920611919,120,3d,-0.47248896529352447,-0.40820501155526107,8.435373096492782,ALL
1122,1.6947790881651752,-1.134613007055932,121,3d,-0.4883085381569556,-0.152970324284899,8.43742817900637,ALL
1123,1.1682440108968966,83.68111961727767,122,3d,-0.41007923443630684,-10.190284069549092,8.43672264511415,ALL
1124,1.3901523892945702,1.5487763799223353,123,3d,-0.44296061332513675,-0.46176501473011855,8.435471424198994,ALL
1125,1.2769368121580096,0.7203679818204153,124,3d,-0.4340038203843088,-0.3680234782131936,8.435373507118532,ALL
1126,1.547560936717634,0.8845602228163946,125,3d,-0.4804815159080316,-0.4018838437964294,8.435373416146186,ALL
1127,1.4763886237084982,1.061952517092599,126,3d,-0.4861279014270394,-0.4369971661062115,8.435373578470823,ALL
1128,7.60691901921184,-1.6100894136477053,127,3d,-1.745934958938325,-0.03783120160555208,5.396046934655779,ALL
1129,1.5637795955640963,0.8271420211368192,128,3d,-0.4791996362901624,-0.3918724315283263,8.43537333453214,ALL
1130,1.2230339683862197,0.6585358217734517,129,3d,-0.4337917846003695,-0.36687143456844684,8.43537349022459,ALL
1131,1.084788868481407,0.46548410254689165,130,3d,-0.41116115693238786,-0.3377435713637869,8.435373638836207,ALL
1132,1.3535643975359475,0.7488661765583536,131,3d,-0.45146717637848965,-0.37978117132583156,8.435373411217848,ALL
1133,1.4845465605336017,199.31846674115522,132,3d,-0.4719777602313408,-23.919162568137345,8.437427426848949,ALL
1134,1.439667078478935,2.7013101143483476,133,3d,-0.45681157279575724,-0.606367592224079,8.435922811413137,ALL
1135,1.395012080901587,0.7568197648640479,134,3d,-0.4560292276169114,-0.3803725484221821,8.43537309373098,ALL
1136,1.2127169268776237,0.719647535619342,135,3d,-0.42148225930372196,-0.3630296724816106,8.435373318190265,ALL
1137,1.4747241865895897,0.8936432948559478,136,3d,-0.4693162085447193,-0.4004300014943107,8.435373590949654,ALL
1138,1.322797075005528,82.06389830844537,137,3d,-0.4488203013734364,-10.018217384745428,8.437428222946856,ALL
1139,1.3381779008065398,0.711311233661517,138,3d,-0.4442443151807769,-0.3699302770890046,8.435373493914597,ALL
1140,5.812353214558768,5.812353205951249,139,3d,-8.113927621314061e-10,5.54334703188052e-10,6.3025156990581435,ALL
1141,5.761708169138885,-1.559364007391118,140,3d,-1.3658396815427758,-0.04517773872671469,5.543486454804606,ALL
1142,6.340285613169991,-1.6784871225694364,141,3d,-1.4837091789234622,-0.01599837488944363,5.463455515171181,ALL
1143,1.1948360370203068,0.6695076353579718,142,3d,-0.42482679883101215,-0.3625499593590859,8.435373505090261,ALL
1144,8.066256743842157,-0.9429150637754987,143,3d,-1.872229094728249,-0.13299012976692404,5.179950677105879,ALL
1145,1.315399251480419,0.7189410483040409,144,3d,-0.4418800855945863,-0.3711709227187923,8.435373562843901,ALL
1146,1.53004603663315,0.9601744348877724,145,3d,-0.47671487403770413,-0.40915750698872927,8.435373174559645,ALL
1147,1.3455076312412906,0.658261495681013,146,3d,-0.4434938878779263,-0.36202196044274076,8.435373474003637,ALL
1148,1.5619708556183503,0.8956601297019793,147,3d,-0.4687637481848927,-0.3897736756025912,8.435373004942123,ALL
1149,1.432658137100341,0.7570611261900537,148,3d,-0.4637805239169639,-0.38368957917290375,8.435373225641102,ALL
1150,1.4603863073761747,0.8097758638902735,149,3d,-0.4644886286717305,-0.38735980067178744,8.435373132906165,ALL
1151,7.0124354863204745,-1.3356778783762613,150,3d,-1.624994362816599,-0.07650466236449775,5.391132497650425,ALL
1152,1.5133709805982023,1.187691014551478,151,3d,-0.4859547301991177,-0.44734589125274943,8.435373218531689,ALL
1153,0.9995085754500592,1.231887758881826,152,3d,-0.3956388062248349,-0.42318666271313116,8.435472415630706,ALL
1154,1.4728638248673231,1.6957245683313893,153,3d,-0.4632018016496507,-0.4896212768252348,8.435472013848289,ALL
1155,1.267685123279911,0.5929173559392528,154,3d,-0.4386562125077025,-0.3586635757653625,8.435373489644164,ALL
1156,1.5460698367001786,0.84726807075354,155,3d,-0.47393061292055144,-0.39108878240972966,8.435373308843838,ALL
1157,1.3934798607438943,0.7228055537714891,156,3d,-0.4522821597359824,-0.3727747982097031,8.435373707511028,ALL
1158,1.308487846928289,0.8185277537416993,157,3d,-0.4479012815834688,-0.389817297470135,8.435373376492347,ALL
1159,5.849163656486049,-1.6017631099001062,158,3d,-1.382288558731402,-0.03310238998369615,5.522533728095612,ALL
1160,1.2263749057978885,0.7767572567464948,159,3d,-0.41937255476649143,-0.36607110189792014,8.43537323750639,ALL
1161,1.6133677797933765,0.9713573819158351,160,3d,-0.485909269105543,-0.40979996600562113,8.435373492181977,ALL
1162,1.4077966979034366,1.59277305129626,161,3d,-0.45367132048495207,-0.4755997135200385,8.435472364708541,ALL
1163,11.153834316270624,-0.6991527190869502,162,3d,-2.5594924298241395,-0.16361185348152507,4.947236150276042,ALL
1164,6.525048459507835,-1.75937846850509,163,3d,-1.52364990694855,-0.011109368889323012,5.477160157997,ALL
1165,1.5222749119082333,0.9739799139671697,164,3d,-0.4824632478429123,-0.4174637538541491,8.43537332822666,ALL
1166,1.518599935358663,0.9111084094651725,165,3d,-0.47254917758922543,-0.4005320292220538,8.43537323637834,ALL
1167,1.8163476368485607,1.3512178493424993,166,3d,-0.5257048591970064,-0.4705644660870832,8.435373077390363,ALL
1168,11.349786086252625,-0.7995057915939782,167,3d,-2.598006229780041,-0.1452863814406277,4.953395606618774,ALL
1169,1.5648151059624187,0.9699779432314624,168,3d,-0.4818382961374328,-0.4113213006143239,8.435373037638927,ALL
1170,1.581740311981757,2.90005264526632,169,3d,-0.47625720024182655,-0.6325038133021962,8.437381825083625,ALL
1171,1.8803508446907007,1.2231090581331339,170,3d,-0.5356068969124819,-0.4576919367042086,8.435373448289605,ALL
1172,1.5284417982937262,-0.5494971839677646,171,3d,-0.4715028894151086,-0.2252263549617963,8.43742172742468,ALL
1173,6.471788992652424,-1.7837200601375767,172,3d,-1.5244423279383343,-0.009025784468541301,5.447683073234599,ALL
1174,1.6706465536101307,1.0961252321850568,173,3d,-0.5122179919245432,-0.4441094118846597,8.435373650261235,ALL
1175,1.5271702409976653,3.0200379636037415,174,3d,-0.47796426320181734,-0.6548982391877567,8.437428222947375,ALL
1176,1.4764091271044133,0.8822464840538115,175,3d,-0.46810372581093207,-0.397666697717383,8.435373540485092,ALL
1177,1.7506595955674178,3.474566783578511,176,3d,-0.5216578489641576,-0.7259745122927265,8.437428222752615,ALL
1178,1.551896196060474,0.8980055710576293,177,3d,-0.48359846807098045,-0.40608078478977905,8.43537367632116,ALL
1179,1.722210991955091,-1.071798052784886,178,3d,-0.4998342384414511,-0.1686896047901761,8.437428122732312,ALL
1180,1.605599781781502,1.0854920765609928,179,3d,-0.4876217806098898,-0.42596384252006564,8.435372984009406,ALL
1181,1.3638988073116372,0.9544239174006712,180,3d,-0.4606156265313276,-0.4120730375607007,8.435373938626899,ALL
1182,1.4239534752009047,0.7783664978989113,181,3d,-0.4608325862600317,-0.3842992843452822,8.435373375420983,ALL
1183,1.2163017879166698,0.598697210694218,182,3d,-0.421360959482206,-0.34814492362551447,8.435373070852586,ALL
1184,1.4236247229478203,0.8228068847812308,183,3d,-0.46757493408374196,-0.3963489405472705,8.43537321608438,ALL
1185,1.422463925534245,0.6445029942452701,184,3d,-0.4573911896631342,-0.3651651725644646,8.435373832250447,ALL
1186,1.2264834039995267,0.6245113712180398,185,3d,-0.43127833957866724,-0.359915523429961,8.435373844092226,ALL
1187,1.2270703323605605,103.59431083286212,186,3d,-0.42715094567293094,-12.559776939553227,8.437352354898398,ALL
1188,1.4556961374339898,0.9180431775812007,187,3d,-0.46359422361167085,-0.3998563281323308,8.435373584477846,ALL
1189,1.4048326618127214,1.6958981207536208,188,3d,-0.45349974418654554,-0.48800468149416226,8.435472764095678,ALL
1190,1.3452532687403602,0.7219379484576239,189,3d,-0.451363998802854,-0.37747096823577075,8.435373613749269,ALL
1191,1.2760709236724939,0.6475828730050659,190,3d,-0.44088889218810784,-0.36638264340200116,8.435373688915936,ALL
1192,1.4453330960211108,0.9437363998274907,191,3d,-0.458855033746793,-0.3993915446666146,8.435372763231616,ALL
1193,1.2344725534116952,0.6187557338928166,192,3d,-0.4237053238719572,-0.3507130812667407,8.435373370449405,ALL
1194,1.6883507431027103,1.026837565290683,193,3d,-0.5080609746399289,-0.42963964683320427,8.435373339366011,ALL
1195,1.498767106352035,-2.266311562547232,194,3d,-0.46745288815879876,-2.1030935717879455e-16,8.054455891235442,ALL
1196,1.3804881280733208,0.7716115763824762,195,3d,-0.45259500503972094,-0.3804136651950381,8.43537336663312,ALL
1197,1.5243647871511894,1.0032998264641613,196,3d,-0.48077033985720413,-0.41899892521915927,8.435373606781532,ALL
1198,1.6901506444696226,1.0230665434471513,197,3d,-0.5069963496133163,-0.4279145971585505,8.435373272790082,ALL
1199,1.7066515020922932,1.0703231503880168,198,3d,-0.5050491066862653,-0.42961339974878987,8.435373346796862,ALL
1200,1.3824241354223499,0.7180359607252771,199,3d,-0.44451391708459376,-0.36575176265205545,8.435373301889186,ALL
1201,7.905655635301595,-0.7919311264994562,200,3d,-1.8684035264153824,-0.1454176749752775,5.0479730616868395,ALL
1202,1.532401457022245,1.0057389263936949,201,3d,-0.4844649405713783,-0.4220299395190637,8.435373135971668,ALL
1203,14.853325554611867,-0.4501118652040291,202,3d,-3.4427671954770993,-0.2058415304333262,4.727769187914069,ALL
1204,1.4017849068635657,-1.7541460831302393,203,3d,-0.45780104547845013,-0.0837611526580734,8.437418175348931,ALL
1205,1.3523367947034752,-1.3133070983331374,204,3d,-0.4436240931316951,-0.1276932288291887,8.437427912829143,ALL
1206,1.509751917988393,2.9722472069703696,205,3d,-0.4748460798588651,-0.6481985710506944,8.436540363715753,ALL
1207,1.2480966607279371,0.7313583669227153,206,3d,-0.43504338823671734,-0.37378489025975103,8.435373227666883,ALL
1208,1.3553223926222056,1.6464235671354992,207,3d,-0.4555398157433355,-0.49004899050095274,8.435471916017068,ALL
1209,360.9410506984635,0.7584362524751307,208,3d,-92.00036774537088,-0.3643516150019295,3.930579150599355,ALL
1210,1.5875404633856642,0.9937609859426334,209,3d,-0.483486436939857,-0.4130948321073263,8.435373491706176,ALL
1211,1.4446953628172556,0.8705544785669909,210,3d,-0.4674023050898302,-0.3993388223820242,8.435373292776259,ALL
1212,1.7992945009547512,2.2633949496609618,211,3d,-0.49902910282899676,-0.5540367902183044,8.437010729616315,ALL
1213,1.3484627137654732,0.7425887937540141,212,3d,-0.4470147001423837,-0.3751893176086435,8.435373382518806,ALL
1214,1.1835008153454183,0.6661128070066581,213,3d,-0.4273987281873858,-0.366063211792105,8.435373805356313,ALL
1215,1.4665849110841356,0.8908215336809315,214,3d,-0.4623016864689973,-0.3940458593322584,8.435373235600473,ALL
1216,1.325568534694858,0.8413915425467348,215,3d,-0.4453561279143306,-0.38795772011246654,8.435373221845738,ALL
1217,1.4162421647459618,0.8650123429317292,216,3d,-0.4617540789289108,-0.39640667172179184,8.435374031950547,ALL
1218,1.7931156551215082,2.9511987311743515,217,3d,-0.5192696080158664,-0.6565345048041806,8.436848044542643,ALL
1219,1.3303468325683931,0.6159346616945859,218,3d,-0.44258460644450576,-0.35789219078443135,8.435373643624645,ALL
1220,1.6386136943748277,-2.2915010449231676,219,3d,-0.4849571750586398,-0.01915702704524275,8.437341090247445,ALL
1221,1.9003113565246739,2.5162565036562743,220,3d,-0.5308671449945005,-0.6038692129858825,8.43736573463553,ALL
1222,1.4461251160888564,0.8890868444610858,221,3d,-0.46964427401362885,-0.4036082784223288,8.435373263373098,ALL
1223,1.1426721867472163,0.5191374496298168,222,3d,-0.41943332509942594,-0.345514283874037,8.43537371127006,ALL
1224,1.6331348297489994,1.0452648831436167,223,3d,-0.4921842868353979,-0.4224932441308305,8.435373095087913,ALL
1225,1.3108851444843894,-2.2530905774159677,224,3d,-0.43719466028874876,-0.014793519285434091,8.437419731834343,ALL
1226,1.4715113633025971,1.0210404392786712,225,3d,-0.4704304357003761,-0.41702782972376456,8.435373439090464,ALL
1227,1.6516519255720412,1.0580848424517677,226,3d,-0.5035522078663368,-0.43318578219915727,8.435373510763952,ALL
1228,1.3284642284873174,-1.9248383988572835,227,3d,-0.4419169542022346,-0.056336804859759185,8.437422499402578,ALL
1229,1.365659749405689,0.8567848170858048,228,3d,-0.45382044603074084,-0.3934941384083153,8.435373427874778,ALL
1230,1.635742687965201,-1.0926246311794894,229,3d,-0.48817110734508884,-0.1648063038690855,8.437428222947375,ALL
1231,1.848913828947948,1.2445722574583216,230,3d,-0.5377797782152955,-0.4661360512431295,8.435373158692654,ALL
1232,1.3134134018506156,0.7036682564248877,231,3d,-0.4398264543857744,-0.3675421464077382,8.435373630663689,ALL
1233,1.3506010948685987,0.6777938124052003,232,3d,-0.4449764647938322,-0.36521623964312555,8.435373410645902,ALL
1234,1.6084913122653317,-1.9844400970317873,233,3d,-0.4815881946215982,-0.05575534009908613,8.437421798573183,ALL
1235,1.3258847905572633,0.8129478421002314,234,3d,-0.44613160020298304,-0.38532374884918746,8.435373673585854,ALL
1236,13.80598992007727,-0.3656221943034109,235,3d,-3.197449045616571,-0.2167820342884558,4.754510326452752,ALL
1237,1.8232960892410808,-2.0644059703065687,236,3d,-0.5196221782960415,-0.058852658980790014,8.437411515552396,ALL
1238,1.6030264496905682,2.8201882222891936,237,3d,-0.47466488670881885,-0.6189223239792028,8.437428222947375,ALL
1239,1.4037504586096408,0.8237356002379722,238,3d,-0.46305351059869443,-0.39429367974825824,8.435373548691384,ALL
1240,1.1663985380746165,0.6328532219413929,239,3d,-0.42064755051039016,-0.35739661019115254,8.435373663067969,ALL
1241,1.7400978526551387,3.425136364237626,240,3d,-0.5045504835247832,-0.7042604569604868,8.437427222063432,ALL
1242,1.3904627612596563,0.7567136034328111,241,3d,-0.44646123586510994,-0.3713312882039828,8.435373343867928,ALL
1243,10.944695735954754,-0.41391200024184854,242,3d,-2.5287417880808705,-0.21397933594084695,4.9070295237865444,ALL
1244,1.7142215862233077,2.94663986338701,243,3d,-0.49050625389535574,-0.636571884866939,8.437428222947375,ALL
1245,1.5304159162400002,0.881856182647966,244,3d,-0.476209280106997,-0.3993235633869249,8.435373451094701,ALL
1246,1.628699293732083,1.0255544253347069,245,3d,-0.4954525437913979,-0.42395068645520384,8.435373441680749,ALL
1247,1.75564796435793,0.9026915236879572,246,3d,-0.4979807747211752,-0.39688574314570607,8.437174679911358,ALL
1248,1.694259862610237,1.206983016284747,247,3d,-0.5022700900471242,-0.44450419780871936,8.435372976051537,ALL
1249,1.4682994928046726,0.7636879409798291,248,3d,-0.4674225877473084,-0.3838920281864006,8.435374496854173,ALL
1250,1.591060601922197,0.8998065488460794,249,3d,-0.49015560607408076,-0.4082085466645158,8.435373496664479,ALL
1251,1.5711721658023297,0.9956191179664678,250,3d,-0.48152246160591394,-0.41329156696457936,8.435373020652726,ALL
1252,1.5715324765763048,0.953520125954371,251,3d,-0.4898797928016578,-0.4166154168131448,8.435373157601811,ALL
1253,7.796676517333409,-0.8103573828323432,252,3d,-1.8119785015276786,-0.15361419799251327,5.190074299566729,ALL
1254,1.3618205030110742,0.7700200379731766,253,3d,-0.4507617693428682,-0.3806047719889964,8.43537333916626,ALL
1255,1.4695857911757055,0.7661981125248916,254,3d,-0.464833493507047,-0.38144801128939715,8.435373400040628,ALL
1256,1.6989394414187546,88.8225674351814,255,3d,-0.5016845845307901,-10.827535758156449,8.43742821062745,ALL
1257,1.5498683914626186,1.0337554088234364,256,3d,-0.4833256611262725,-0.4221412931259865,8.435373274246698,ALL
1258,1.6565095977548587,1.1150287922971847,257,3d,-0.4991604057426537,-0.43496872476031767,8.435373512130482,ALL
1259,10.437550133492593,-0.9771061262442629,258,3d,-2.4224360045267797,-0.1105457288051013,4.937369306681895,ALL
1260,1.3798208210378595,0.7046386387859802,259,3d,-0.45166504326118284,-0.37162328155278945,8.435373832838469,ALL
1261,1.5202805145389078,0.9312309425816915,260,3d,-0.48464699580943765,-0.41481611582126626,8.435373749453438,ALL
1262,1.2046841663230041,1.512037434286564,261,3d,-0.42267701912090894,-0.45911282759971495,8.435472704729314,ALL
1263,1.5053828959162834,0.9711662975256444,262,3d,-0.48513729466330013,-0.4218067723538174,8.435373322520205,ALL
1264,1.4805693465233882,0.8974439233638847,263,3d,-0.47382318117307143,-0.4046945958920472,8.435373308819544,ALL
1265,1.7502445490301728,2.2068643735320013,264,3d,-0.5027403713810352,-0.5568614149256627,8.437010718703492,ALL
1266,1.4490345581445379,0.7481620041718414,265,3d,-0.46189027011260925,-0.3788029502856122,8.435373236610435,ALL
1267,1.3952401844523916,0.760051706928566,266,3d,-0.46110376412071596,-0.3858031916917138,8.435373822992444,ALL
1268,1.6050934188380475,2.7977912051555878,267,3d,-0.47160882433763696,-0.6129690857777091,8.437291882026907,ALL
1269,1.6162519986700505,-1.6996164301672327,268,3d,-0.4809619785367575,-0.08796647311222937,8.437420741511753,ALL
1270,1.328187401706884,1.6770551457756335,269,3d,-0.45425487054380576,-0.49561209944482243,8.435471946035266,ALL
1271,9.37071994279169,-0.8952107272901149,270,3d,-2.1796243067908176,-0.13218512961402115,5.014034543492287,ALL
1272,1.1533993960151436,0.5447980601223282,271,3d,-0.4131580708347008,-0.3410093583890093,8.435373484327828,ALL
1273,1.5137137807664711,-1.458924602193394,272,3d,-0.48298113669457604,-0.13066529898667073,8.43742479012239,ALL
1274,1.1670650865861576,0.6121324826911515,273,3d,-0.41745276560764744,-0.3516663938694248,8.43537330350245,ALL
1275,1.8856045144386593,3.0246932208559953,274,3d,-0.5396584071954398,-0.6746626616110236,8.437428222947375,ALL
1276,1.4565662403638675,3.36540466510128,275,3d,-0.4630010837914125,-0.6892357105407669,8.437428222947375,ALL
1277,1.7540880623199546,0.9063941354634785,276,3d,-0.5039960214520929,-0.4035032653801464,8.435373453679569,ALL
1278,2.0190366669256177,3.2086005387548813,277,3d,-0.5572290660149984,-0.6982156128745607,8.437428222928778,ALL
1279,12.710241175520219,-0.7615512016688233,278,3d,-2.958228587844146,-0.15415404321604173,4.804363133255187,ALL
1280,1.6408157840234698,1.0881763544793956,279,3d,-0.498861165762375,-0.43334664534840744,8.435373197451813,ALL
1281,1.333258506205985,0.7535961284058164,280,3d,-0.44381727796921544,-0.3750992345788881,8.43537372726015,ALL
1282,8.239416500005646,-0.867883649854414,281,3d,-1.9095176474977928,-0.13998947172696066,5.146739126687941,ALL
1283,1.5901075701898775,0.7476858409402851,282,3d,-0.48286163275864,-0.38299388813027296,8.435373527101646,ALL
1284,1.6557504714258735,1.0764732775364116,283,3d,-0.49644989938887973,-0.42777751479882536,8.435373219492144,ALL
1285,1.5035734782787997,0.8823427339877573,284,3d,-0.4705359659738513,-0.3968900550024715,8.435373208019447,ALL
1286,1.4853363502297754,0.871595456362431,285,3d,-0.4752096932281826,-0.4024516942337084,8.435373462015008,ALL
1287,1.6780264395037963,-0.9846882313865287,286,3d,-0.49753314625032996,-0.181949448622753,8.437427823096929,ALL
1288,1.2190996605085216,0.6688391020708212,287,3d,-0.43088328479552185,-0.36565077937288837,8.435373666481842,ALL
1289,1.2943014108421846,0.7563861242834963,288,3d,-0.44283090186800084,-0.37906190890759167,8.435373707348536,ALL
1290,1.517466595818453,0.8702643708271012,289,3d,-0.47413785244801365,-0.3974130658178415,8.435373409520597,ALL
1291,1.4615915499513146,71.339499351856,290,3d,-0.4761417388801174,-8.758150878577393,8.437313533866892,ALL
1292,1.1059119595373976,2.243023242931308,291,3d,-0.411427390889599,-0.5461992139514146,8.437307276778512,ALL
1293,1.958194435182396,3.235263042050782,292,3d,-0.5509644511186952,-0.7023231967898752,8.437362513858364,ALL
