,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
981,12.732721873458182,-0.49353790478076537,-3.188034889491276,981,2d,-3.3557037246738877,-0.32966264235896064,9.999999999999994e-05,4.370812850201297,8.171019289141364,ALL
982,12.743277190143674,0.4171425374447963,-3.6791572604508276,982,2d,-3.387290188160543,-0.48815328315807555,-0.0001000000000095352,4.251656538576202,8.393140542746135,ALL
983,7.003780364997326,-0.2941653842625835,-3.087520065305234,983,2d,-1.9535685672090701,-0.37714571331319535,-9.999999999998138e-05,4.6294341455274655,7.408530537309273,ALL
984,9.990444228827132,-0.15440591029234768,-3.032518844120816,984,2d,-2.6716186476231107,-0.38939231805707164,-9.999999999999934e-05,4.44515516628566,7.393191512944743,ALL
985,8.851059057366875,-0.5616410879553498,-3.250842950920187,985,2d,-2.368820855113856,-0.33153433892396605,9.999999999999476e-05,4.620214227488549,8.108937092653106,ALL
986,9.479404535027793,-0.6319490236692856,-3.2663408966690897,986,2d,-2.5517396043337532,-0.313974390591033,-0.00010000000000000627,4.518505117876472,8.39314054274626,ALL
987,8.20392553165485,-0.39629395319280963,-3.1106649335679646,987,2d,-2.2288639990554255,-0.36648450115690234,-9.914061662389739e-05,4.617866278544086,7.40851374443489,ALL
988,12.052408551902884,0.4242351170858881,-3.0184015984257098,988,2d,-3.2081560780633476,-0.4996860553304332,-9.999999999998302e-05,4.293262739492211,6.890978394585433,ALL
989,8.196107382085412,0.169548435785097,-3.1913858947749967,989,2d,-2.2525516396311724,-0.453757316384013,-0.00010000000000000109,4.462188278471745,7.408531087439814,ALL
990,7.920361560131211,-0.7027095989640839,-3.256748138655835,990,2d,-2.1570308228567514,-0.30440069968340105,-0.0001,4.654502444567158,8.39314054274626,ALL
991,5.0718575090294165,-0.46272812114951045,-3.1766654425115237,991,2d,-1.4777656830829244,-0.36605979816698037,-9.999999999997453e-05,4.978462085666936,7.415943868030674,ALL
992,7.71258072822731,-0.5007598951806989,-3.0236082436845346,992,2d,-2.0926486930190173,-0.3422122107513806,-9.999999999999651e-05,4.692166839934358,7.374329530830913,ALL
993,7.409232033893352,-0.5186531137034784,-3.30806761634781,993,2d,-2.029979493757248,-0.3324445483170544,-0.00010000000000001009,4.67023386228318,8.39314054274626,ALL
994,8.072089699730132,-0.9089702475644047,-3.1313938476501724,994,2d,-2.1863927352140986,-0.2648904665437739,-0.00010000000000000511,4.673978416423768,8.39314054274626,ALL
995,5.331706177813581,-1.0820966412261876,-3.160365240865013,995,2d,-1.5323824569801137,-0.24771513155338676,-9.999999999999888e-05,4.992578756739176,8.39314054274626,ALL
996,7.82335743000631,-0.2724263782357192,-3.3582848481786858,996,2d,-2.1615011925074423,-0.36776433901908195,-9.999999999999243e-05,4.513361761241641,8.39314054274626,ALL
997,11.498301467118113,-0.3629930787942281,-3.270669991749266,997,2d,-3.103790527409157,-0.3465349129084531,-9.999999999999719e-05,4.30184799600904,8.39314054274626,ALL
998,10.637477941931394,-0.06451625660557969,-3.0846672891488147,998,2d,-2.866575049804372,-0.4075585796385113,0.0001000000000000014,4.352144188881688,7.4085305287113234,ALL
999,6.8222196753526045,-0.4915553201188388,-3.1757846283856845,999,2d,-1.9150766371112575,-0.3363714506535945,0.00010000000000000509,4.632768015602291,7.977583652426215,ALL
1000,9.556674065470254,-0.06669381387204668,-3.100678016958379,1000,2d,-2.5717886408253805,-0.4096257739580989,-9.99999999999972e-05,4.450806193603644,7.408530539512897,ALL
1001,9.457382614500146,1.2282100702686765,-1.8281620058000618,0,3d,-2.1804997757055813,-0.583086914151497,-0.00010000000000024344,5.1515624633550985,5.242608711115736,ALL
1002,7.350815719055991,1.8033453478543082,-1.9348851214097271,1,3d,-1.747944109639351,-0.6141511395054017,-9.999999999997267e-05,4.892842447722544,6.087816141856631,ALL
1003,6.948356592152913,0.2995833896539511,-1.865729745610942,2,3d,-1.6153911859979306,-0.39692062187647187,-0.0001000000000001607,5.45665476209855,5.45665476209855,ALL
1004,8.254172038931387,0.5569746626446367,-2.0134576784059544,3,3d,-1.9354732366538245,-0.3728273748988116,0.00010000000000004264,4.925746500757262,6.892581718141631,ALL
1005,9.976704574259333,-0.35137483771088307,-1.8927347411800741,4,3d,-2.326868513635908,-0.220732194913292,-0.00010000000000006428,4.903803844559607,6.986103364603582,ALL
1006,9.070148861346574,0.9456133095378906,-2.1441585748301297,5,3d,-2.1369409437467497,-0.4323898746234216,0.0001000000000000089,4.766378492731792,7.144148487839974,ALL
1007,11.973462463137823,1.892003857422209,-1.8335104768008903,6,3d,-2.771605114846857,-0.6291503358289404,-9.999999999999575e-05,4.7055642061388925,5.9224423274351405,ALL
1008,14.40048412813762,2.857432423163808,-1.8580388344626821,7,3d,-3.357238323826283,-0.8182910302023118,-0.00010000000000027905,4.54639280319836,5.763288870498818,ALL
1009,17.920200167256514,3.5164139920133084,-1.8763986936274377,8,3d,-4.190485723655781,-0.9347523034934893,-0.00010000000000003034,4.424129467939263,5.769859704783179,ALL
1010,14.76202623208354,3.1912216532125983,-1.8070625467101562,9,3d,-3.463517049552612,-0.8764758415707401,-0.00010000000000004195,4.472601571761786,5.703356892545523,ALL
1011,9.64505456983589,1.1919721539247756,-1.7361271671316871,10,3d,-2.1981844095077046,-0.5656132455645234,-9.999999999969162e-05,5.177773185301562,5.177773185301562,ALL
1012,7.418062116356245,0.41327011387171503,-1.8792719299980134,11,3d,-1.6884910594673317,-0.4160342876312873,-9.999999999996375e-05,5.50493514175504,5.511789009716573,ALL
1013,6.176393750123249,-0.3036572344487975,-1.9065928318952972,12,3d,-1.4335013384842221,-0.28435755861417017,-0.00010000000000000459,5.639025414649129,5.639025414649129,ALL
1014,8.803347503282732,-0.06550442991945098,-2.0027502994240995,13,3d,-2.068952309867557,-0.271065564128436,0.00010000000000001068,4.932930884223428,7.144144484292206,ALL
1015,8.36886148886949,0.6903482988453558,-1.903077392566332,14,3d,-1.9616047247243802,-0.39507300080896557,9.999999999997523e-05,4.901600824750472,6.562760325470935,ALL
1016,16.13912842098851,1.7077329029720278,-1.9684860427886135,15,3d,-3.7690734143297857,-0.5802281554967084,-9.999999999993509e-05,4.525586645471676,6.336908321285968,ALL
1017,10.89303227835988,2.620171108642614,-1.8875700742865376,16,3d,-2.5595069259118697,-0.7523566004522215,-9.999999999993587e-05,4.57784884581842,5.992291939842299,ALL
1018,8.42646516626737,1.4212078364845278,-1.8234264241611968,17,3d,-1.973758261358577,-0.6167582420521978,-9.999999999986831e-05,5.1623119093977525,5.261640940748824,ALL
1019,7.008331792734809,0.46694289346092727,-2.1814979378654344,18,3d,-1.6724279436237262,-0.37061492677016267,0.00010000000000014252,5.024829815902565,7.144144031104536,ALL
1020,7.190364165535981,-0.2920647828728787,-1.881010683671783,19,3d,-1.6552942042276924,-0.2824752720709629,-9.999999999989954e-05,5.450412168094847,5.627072589483902,ALL
1021,11.538631436990926,0.8952273276662116,-2.027669973499889,20,3d,-2.7507331069703596,-0.43954711953390563,0.00010000000000000015,4.605169885584786,6.648280310658647,ALL
1022,5.954446612094763,0.05719547312110805,-1.8746815477495977,21,3d,-1.4215759436516067,-0.34837084913010974,-9.999999999984669e-05,5.494989887888984,5.547053463915359,ALL
1023,5.695904954313319,-1.9503457931186732,-1.9502374381062346,22,3d,-1.3465851596262899,-8.12710752420272e-05,-0.00010000000000010105,5.6785953353985965,5.7862223674830435,ALL
1024,5.675411902128371,-0.7524066862288945,-1.9542512097070823,23,3d,-1.336512770660503,-0.16812809551485003,9.999999999953906e-05,5.501457480789624,7.144136636207021,ALL
1025,12.594162651879222,2.669391197924285,-1.984063012465045,24,3d,-2.968933455146533,-0.7738446050560618,-0.00010000000000016063,4.521352937693914,6.014199000547939,ALL
1026,7.7483634840813,0.6243824434947538,-1.9543417708710997,25,3d,-1.8057175110163985,-0.3862287380025218,0.00010000000000005224,5.01869489535353,6.674947772809484,ALL
1027,6.982861883040153,-0.7669513648210087,-1.9354578947917964,26,3d,-1.5938078014234676,-0.20891265161030292,-9.99999999999685e-05,5.595956579377174,5.595956579377174,ALL
1028,10.12091682176846,1.4417215739354685,-1.830343744447584,27,3d,-2.3770984729282376,-0.5472438784243838,-0.00010000000000008011,4.743106451555341,5.980263608128386,ALL
1029,6.427931163987339,-0.2523739954650147,-1.9645874058066797,28,3d,-1.4952585736003852,-0.3042045406858682,-0.00010000000000004829,5.608733346852471,5.630345193289819,ALL
1030,9.637863307215435,1.9461530397552045,-1.8337019754607404,29,3d,-2.2678139442248866,-0.6345153897747502,-0.000100000000000031,4.709310615926679,5.958012800459011,ALL
1031,9.404451182933954,1.40734805485987,-1.9362269529641747,30,3d,-2.1815142310239617,-0.5265412767784975,-9.999999999994491e-05,4.832165446361012,6.351278045627603,ALL
1032,17.140495316249602,2.420958580538251,-1.870586665981253,31,3d,-4.006202589566935,-0.7224428305947644,-9.999999999996817e-05,4.482525578505128,5.941147223802724,ALL
1033,8.346154835957956,-1.3746218863215969,-1.789858130765769,32,3d,-1.945121053447192,-0.07976971640802863,-0.0001000000000000365,5.2112309365028295,5.211970680039441,ALL
1034,12.525194463235449,0.574732263363032,-1.9254891332781203,33,3d,-2.925632050690953,-0.3863092183337097,9.999999999998934e-05,4.706161049320085,6.470397141446001,ALL
1035,6.265857908995962,-1.8206000365134427,-1.825297739132554,34,3d,-1.482949060613052,-0.0009609363304506569,-9.999999999996932e-05,5.456493057754698,5.456493057754698,ALL
1036,6.433917541106409,-1.8506341400399788,-1.852326331685784,35,3d,-1.5110502384216693,-0.00040855721560971664,-0.0001000000000000398,5.48412768790853,5.48533943981121,ALL
1037,11.665510724722264,2.5266468789648764,-1.9239215636032245,36,3d,-2.7427715847033616,-0.741435533419937,-9.999999999988477e-05,4.566381436746472,6.003446806240261,ALL
1038,10.268782526683854,0.5294012798112112,-2.076444863091303,37,3d,-2.4224458625543135,-0.36465274437207584,9.99999999998977e-05,4.73292525585685,7.144144034859202,ALL
1039,12.562044907645307,3.2258184852149117,-1.808200151295315,38,3d,-2.948456839879808,-0.8785601903849546,9.999999999999422e-05,4.510479506645546,5.729198197989834,ALL
1040,7.587514120097115,0.6702012971639694,-2.0934317897223638,39,3d,-1.7955052505980649,-0.38673893934268105,9.999999999989575e-05,4.910191353297961,7.14414399848772,ALL
1041,11.231535385763678,0.9189712442446125,-1.8532934498857419,40,3d,-2.6328394939325603,-0.43684785423207445,9.999999999996443e-05,4.696085352029156,6.344611852805514,ALL
1042,11.693971761439142,2.3103871781689675,-1.7879597671935685,41,3d,-2.7699166536783877,-0.6942656692222776,0.00010000000000000074,4.5207908354883,5.902288842484437,ALL
1043,4.862666644260264,-1.821837294807422,-1.8202798048357889,42,3d,-1.192957320671174,0.00010000000000000018,-9.999999999999776e-05,5.602835511416835,7.7874498640193135,ALL
1044,5.018401787281063,-0.8215584491901791,-1.8819600163776242,43,3d,-1.2172024607650782,-0.1483294778396182,9.999999999997186e-05,5.4636615059619205,7.144144024621323,ALL
1045,13.946801311450743,1.7017744367407015,-1.9366485338065453,44,3d,-3.2949451281876936,-0.5768231186362619,9.999999999999957e-05,4.50495850482426,6.306599018721197,ALL
1046,5.6167567670175185,-0.9241397979880183,-1.934998661473681,45,3d,-1.342728318277534,-0.14139474966098448,9.999999999999709e-05,5.44469634613448,7.144143976416687,ALL
1047,9.955657732354986,1.972238934803792,-1.92495200332976,46,3d,-2.3438771408925936,-0.6453932634054906,9.999999999999586e-05,4.700320623811326,6.037539262961427,ALL
1048,5.457553638221239,-1.3665505823609576,-1.9080023558973438,47,3d,-1.3137864518469073,-0.07053543742607372,9.999999999999728e-05,5.488919000850541,7.665440935399461,ALL
1049,6.605699411518797,-1.8990063608335503,-1.8979002389866064,48,3d,-1.5376520500854167,0.0001000000000002969,-9.999999999958184e-05,5.530609230463447,5.5306092304634475,ALL
1050,8.60850121595293,0.11111071226665685,-1.8437655791433998,49,3d,-2.0254547204897064,-0.29721931229945786,0.00010000000000000297,4.91680146759685,6.575006201971062,ALL
1051,13.201946954366404,2.5619980216760863,-1.918911968456922,50,3d,-3.112969604195474,-0.7490881647368924,-9.999999999976544e-05,4.50105020691801,5.982617816831519,ALL
1052,10.227659673607484,0.7626519942769712,-1.9594311419485304,51,3d,-2.390274327344264,-0.4070959420941797,9.999999999998924e-05,4.772645618092668,6.684944720462412,ALL
1053,7.301701559530336,1.8684146458326716,-1.8451299649487305,52,3d,-1.7336209518947292,-0.6255861258116324,-0.00010000000000003405,4.903534526569279,5.937053536682713,ALL
1054,6.511232419575005,0.0778921647251326,-1.8003447371441228,53,3d,-1.5213968036228345,-0.32577350338026123,-0.0001000000000000253,5.380741846546734,5.767239396986888,ALL
1055,8.762584028686991,2.4551843128495547,-1.8747000289010125,54,3d,-2.078636225863008,-0.7227861575993865,-0.00010000000000004419,4.651989125561826,5.991375632339274,ALL
1056,11.044848297962472,0.5775147408729298,-2.100912059784066,55,3d,-2.5744059771007373,-0.374812207082786,0.00010000000000000349,4.758757586983422,7.144144015737045,ALL
1057,5.985273613832938,-0.4534687923111149,-1.8566492186094599,56,3d,-1.4187252289656738,-0.2539391669454877,-0.00010000000000000848,5.527832563389628,5.5278325633896275,ALL
1058,8.544073488729824,2.3972635381344283,-1.8614120508348033,57,3d,-2.0253118552156897,-0.7142651561048289,9.999999999998077e-05,4.688475234277183,5.961482673062928,ALL
1059,6.0593443998839644,-0.11482760988261476,-1.951231121644706,58,3d,-1.4290904132718296,-0.3276923021243138,-0.00010000000000005562,5.605758714121766,5.605758714121766,ALL
1060,5.0435601873441875,-0.9333929688260755,-1.9913054501280558,59,3d,-1.233398219864651,-0.1479803518612951,9.999999999992452e-05,5.506591824315317,7.144178553140137,ALL
1061,6.692061253601801,-0.46886235957001754,-1.9331489444369676,60,3d,-1.5418426689816103,-0.26183890869676607,-9.99999999998787e-05,5.594455146107431,5.594455146107431,ALL
1062,5.140668218602817,-1.4088543889545737,-1.8552626134504608,61,3d,-1.2488964021740914,-0.0624006766191241,9.99999999999633e-05,5.520055812383951,7.142454340590352,ALL
1063,10.208957743076791,2.7286364556380955,-1.8550141034086571,62,3d,-2.4105826811044135,-0.7940004061475959,-9.999999999998817e-05,4.627244321996783,5.77358382085241,ALL
1064,12.092383470555713,1.0680617755998338,-2.052230642817657,63,3d,-2.8066766280972666,-0.4760141203387238,0.00010000000000001079,4.730123571296708,6.553664715207438,ALL
1065,13.647167383070796,1.3055056415651574,-2.0416147808565785,64,3d,-3.181514510804303,-0.5017779224451396,-0.00010000000000001802,4.605550334706519,6.671850987304731,ALL
1066,5.752728108596391,0.724787259002873,-1.8945436168833818,65,3d,-1.3622037254423778,-0.4633252323929765,-9.999999999981583e-05,5.593571064161133,5.654551391991439,ALL
1067,8.733448469572194,1.269226945002767,-2.0133445688177214,66,3d,-2.0521352140988256,-0.4976270975500256,9.999999999965604e-05,4.801661495457012,6.595123073665187,ALL
1068,8.922593665585996,2.417325681404357,-1.9396467839789466,67,3d,-2.1050252981977615,-0.7228970481001848,-9.999999999996661e-05,4.706703760279746,6.027932486898688,ALL
1069,9.764210620741883,2.5306415267962485,-1.8649733796381107,68,3d,-2.2838292228863217,-0.7320681175351046,-9.999999999998186e-05,4.661522318523659,6.005199904455995,ALL
1070,8.007267194987609,1.0439630201217995,-1.8882469559372719,69,3d,-1.8620699727868535,-0.4694726829199572,-9.999999999999126e-05,5.000228140380268,6.247082167608464,ALL
1071,9.409159938305438,2.126184297151294,-1.9249676781107938,70,3d,-2.220341518057941,-0.6739998588840486,-0.00010000000000024379,4.709810165502625,6.011503294776974,ALL
1072,6.388740807859391,0.6822285131834775,-1.8324927523730499,71,3d,-1.5056761455141967,-0.45976885651769206,-9.999999999998255e-05,5.456040273691759,5.470723617803067,ALL
1073,9.472887872553654,-0.0957169795572985,-2.1377045609476304,72,3d,-2.221087862265124,-0.27281444995326976,9.999999999999884e-05,4.911325555232389,7.482153023469603,ALL
1074,7.148674777780802,0.23037981583490086,-2.0131619379756014,73,3d,-1.701496474182287,-0.31393926806056627,0.00010000000000001125,4.985953103804573,7.144144003611087,ALL
1075,7.0902131314197225,0.8852594881799616,-1.870688459987663,74,3d,-1.636912054842011,-0.49817361891383105,-0.00010000000000001074,5.448971763252901,5.533213648661746,ALL
1076,9.498224293657552,2.370391146316291,-1.9108969907413769,75,3d,-2.255642589686569,-0.7132063770991687,-0.00010000000000001238,4.6211526209959155,6.003715958912611,ALL
1077,12.361281447369294,-0.019196514474300506,-2.0849365044392383,76,3d,-2.888250346320717,-0.26940908787854795,0.00010000000000004287,4.727464085536544,7.664824972019304,ALL
1078,7.769406088397215,0.10404423161690453,-1.8374913072190153,77,3d,-1.7685519385638726,-0.35750074475936194,-9.999999999993956e-05,5.432376858080726,5.432376858080726,ALL
1079,8.521914060125882,0.6243001921076082,-2.0066056243365304,78,3d,-1.9787131231121386,-0.3875120952215405,9.999999999998587e-05,4.963303806700026,6.78747073967787,ALL
1080,5.414685536128612,-0.5992006269315684,-1.8704078940946172,79,3d,-1.298545786505215,-0.19429549846421024,9.999999999996321e-05,5.446126037162927,6.539280512160727,ALL
1081,14.838908463343234,2.1121241952049457,-1.9720384695468276,80,3d,-3.5063883088031553,-0.6714040021396115,-0.00010000000000003948,4.489190358938111,6.083924110989347,ALL
1082,9.616250214295293,2.1472997891296126,-1.9065181898714658,81,3d,-2.2605750382432674,-0.6694771401719279,-9.999999999998943e-05,4.6942117604519185,6.05610447220971,ALL
1083,6.935205329339582,0.6364292740529698,-2.0878035760473743,82,3d,-1.6398277945940802,-0.38122390244005294,0.00010000000000011507,5.004573160679944,7.144143941837328,ALL
1084,11.109995463137059,3.9859422807064355,-1.857004833693046,83,3d,-2.621417004909853,-1.0282777922673116,-9.99999999999984e-05,4.471707889965942,5.682817089919196,ALL
1085,5.000061217193957,-0.8628291774094846,-1.9421243848878489,84,3d,-1.2130886558075515,-0.18530674590449484,-9.9999999999458e-05,5.704410961241784,5.8275156314161025,ALL
1086,7.321653193472348,-1.360820057183862,-1.8243212272223766,85,3d,-1.6789868781713295,-0.07138840019958856,0.0001000000000000275,5.400896715647686,6.483594972076736,ALL
1087,6.515121331082639,0.40768600095739965,-1.79414277793094,86,3d,-1.5205875699121418,-0.40296246014157305,-0.00010000000000002157,5.464654714356565,5.465460249729602,ALL
1088,5.333015079816283,-0.9835258947258388,-1.8856625215552347,87,3d,-1.2890996281316072,-0.1369690891527982,9.999999999967012e-05,5.482487288298509,6.581619559071235,ALL
1089,17.502106515444925,2.996529793617769,-1.8150476672035474,88,3d,-4.092154153099399,-0.8340536330653316,-9.999999999996283e-05,4.452157437253871,5.769598248027737,ALL
1090,11.232867212321516,3.31646352328608,-1.8559484959204315,89,3d,-2.613166412650016,-0.8941411821525839,-0.00010000000000000804,4.605170156076355,5.785429276058608,ALL
1091,15.717046733396868,2.97510164820107,-1.8691957102096783,90,3d,-3.6557196524524533,-0.8351143345205131,-0.00010000000000017594,4.517450576397474,5.801453530249342,ALL
1092,9.65489852040573,1.6821965857188015,-1.8360523853573016,91,3d,-2.258992736317604,-0.5840187535288055,-0.00010000000000000627,4.759895989696023,6.02523708891152,ALL
1093,11.7006593559498,2.7715828818044925,-1.918790572069312,92,3d,-2.7230087245338326,-0.784084332955413,-9.99999999999129e-05,4.605170017422497,5.98273866825114,ALL
1094,13.949678493682981,3.109176248683115,-1.9113114139194123,93,3d,-3.2643522610187095,-0.845993948184645,-0.00010000000000006618,4.482587263380432,5.935126113084746,ALL
1095,8.159235611500415,2.2659379309678824,-1.9292714170995473,94,3d,-1.93026831917572,-0.6935496494697103,-0.00010000000000054556,4.765269439640417,6.04976776284518,ALL
1096,6.922314877076055,-0.857116144744883,-1.9609413939853308,95,3d,-1.6052254288683891,-0.19955141442963084,-0.00010000000000101807,5.534306414198125,5.534306414198126,ALL
1097,6.059157074604805,-0.5654837046154637,-1.930333039573332,96,3d,-1.4310787178027542,-0.24455494372340286,-0.00010000000000008662,5.583234743961763,5.583234743961763,ALL
1098,14.292794788456899,0.4575991025475782,-1.8896884548651918,97,3d,-3.298691597606232,-0.35254908417548636,9.999999999999571e-05,4.69603742416101,6.656156212329296,ALL
1099,5.046391660088222,-0.47429395501866944,-2.0140731929568307,98,3d,-1.2192410554848785,-0.21562665115785257,-0.0001000000000000028,5.500803087711091,7.1442643887232,ALL
1100,8.31746756691544,0.47126167420608434,-2.084084997517193,99,3d,-1.9561225028727836,-0.35758581997837774,0.00010000000000050768,4.908367745568285,7.144109519107959,ALL
1101,8.91937159731685,0.5121811787391604,-2.0676260007867646,100,3d,-2.1254638348986625,-0.3610077321871987,0.00010000000000014408,4.764749008180301,7.144148263278345,ALL
1102,5.709657559181426,-1.2985009235120428,-1.9525417823123523,101,3d,-1.358455935952381,-0.07802564123844831,-0.000100000000000003,5.473284529289343,8.39314054274626,ALL
1103,11.330160815955278,2.071719033123845,-1.9667057823541512,102,3d,-2.6437575378349667,-0.6503045924884489,-0.00010000000000008826,4.644424646700772,6.21100602964619,ALL
1104,9.990462882045126,1.63384105617912,-1.9330506737051132,103,3d,-2.3550468356368137,-0.566892282763062,-9.999999999996615e-05,4.6733219021657115,6.293119789954761,ALL
1105,5.736528184514843,-1.8278898012056735,-1.826654953926949,104,3d,-1.3695785907672555,9.999999999997291e-05,-9.999999999999799e-05,5.522768604909116,6.1742364385458535,ALL
1106,8.841744592646888,1.5873788525862447,-1.9065814030868853,105,3d,-2.0946464391287254,-0.5594111604238512,-9.999999999994632e-05,4.725246790193323,6.246898782015216,ALL
1107,10.1280643691174,0.9508095720002788,-1.905204383414281,106,3d,-2.369510455903645,-0.4420253161733049,-9.999999999998685e-05,4.7612582334775215,6.462662223043296,ALL
1108,6.325466870663717,-0.1550279973511406,-1.95610240268222,107,3d,-1.4791967964278736,-0.32177374228268585,-0.00010000000000000595,5.599071872000858,5.599071872000858,ALL
1109,11.210171613600757,0.3463017389985288,-2.036399495716461,108,3d,-2.5983445589604313,-0.33811099991184873,9.999999999983491e-05,4.806525313352493,7.045013522262137,ALL
1110,11.728930686668606,3.4187892478389506,-1.8870852489713765,109,3d,-2.7259091425138062,-0.9213848421171934,-9.999999999991738e-05,4.6051701476342375,5.75921140397988,ALL
1111,8.489738216402026,0.3714437974825376,-2.076954803840259,110,3d,-2.0192875622784956,-0.33229212866594765,9.999999999999267e-05,4.81228002362335,7.365994413768573,ALL
1112,11.357420535491618,2.522816019705572,-1.9186843670997256,111,3d,-2.701584674143871,-0.7467631125964574,-9.999999999965162e-05,4.51939175879212,5.948466125882495,ALL
1113,7.3553421067475275,1.046480799260182,-1.8521824345163815,112,3d,-1.7561909797118396,-0.4667849537324301,0.00010000000000009676,4.892843045909951,6.208517132743876,ALL
1114,7.992039413480401,-0.034271083553632856,-1.9646376586977026,113,3d,-1.891450276013764,-0.26927697142974105,0.00010000000000007362,4.947875393637777,7.166041570924502,ALL
1115,5.613416271561167,-0.8510395686130948,-1.9018267098697625,114,3d,-1.3331865540591403,-0.14698370098926544,0.00010000000000005606,5.4497051857671455,7.144144009092938,ALL
1116,6.2432506729678705,0.393613510685319,-1.8540093691727078,115,3d,-1.4735779044434874,-0.39922980409397735,-0.00010000000000009567,5.4448243804861844,5.631308846170403,ALL
1117,12.034577061005953,1.9068079609361992,-1.8777367730313956,116,3d,-2.7937183882174113,-0.6302226597136863,-9.999999999938479e-05,4.681205967399645,6.006044411759737,ALL
1118,8.378128074223898,-1.0604437367337103,-1.7414275487970772,117,3d,-1.9312693035762096,-0.1300558088579177,-9.999999999987638e-05,5.240118375002745,5.240118375002746,ALL
1119,8.24247628714746,1.9202715400570425,-1.945970054564057,118,3d,-1.9352345198673866,-0.635563421735712,-0.00010000000000003482,4.864465183007325,6.084129286444387,ALL
1120,12.178387525839938,1.829352244541006,-2.02015464056043,119,3d,-2.870181460386959,-0.5888712033020551,-0.00010000000000001554,4.53644351162519,6.538205110361322,ALL
1121,10.079994279536265,0.5193037269368872,-2.041271798646313,120,3d,-2.3786400315656624,-0.3583159995097424,9.999999999994108e-05,4.732256025109174,7.144144036777834,ALL
1122,7.847951345457909,0.10739444073095553,-1.8109416508835765,121,3d,-1.7831288034045236,-0.3537804846692168,-9.99999999998161e-05,5.4154448862121765,5.423924052311931,ALL
1123,6.485537141173556,-1.2366829212015602,-1.7890593534357333,122,3d,-1.5261121225847076,-0.09526103204049084,0.00010000000000000685,5.396941819161501,5.792479988165917,ALL
1124,9.330794636144644,-1.3644104393822571,-1.8465962446402873,123,3d,-2.1337608893245736,-0.05754998583113412,-9.999999999999934e-05,5.151309539450039,8.39314054274626,ALL
1125,9.94795416157205,0.6615526561097617,-1.9086870459508272,124,3d,-2.354460012238604,-0.3868650287672585,0.00010000000000004263,4.719671265764417,6.642046427292025,ALL
1126,6.649649771261596,-0.9850899745103471,-1.9662788617399765,125,3d,-1.5491823027607725,-0.1372416899639313,0.00010000000000000028,5.407266885685235,7.144144189802736,ALL
1127,9.632442569959986,0.5298530625297341,-2.1425063913603384,126,3d,-2.2978892500687085,-0.37396293041043166,0.00010000000000000427,4.7312567140571975,7.144144037360562,ALL
1128,7.607253380855398,0.8665918668346888,-1.8748446611231906,127,3d,-1.7460338877773325,-0.504429793977122,-0.00010000000000008655,5.428994195659843,5.435800611850333,ALL
1129,6.922708842013721,-1.54008383210474,-1.8795691452302283,128,3d,-1.602527205399465,-0.06187217162476447,-0.00010000000000007606,5.4929835075900515,5.4957652656970035,ALL
1130,7.217251120433671,0.03624501088707641,-1.9702801767988416,129,3d,-1.7217595945870585,-0.2927802628854003,9.999999999999612e-05,5.025269398043412,6.851008245888849,ALL
1131,5.111265750288911,-0.6317984096675909,-1.973335454885302,130,3d,-1.245388969468171,-0.18768135453689117,9.999999999977373e-05,5.429727544627606,7.1441440420229005,ALL
1132,6.077096051246114,0.8826113826762045,-1.8997695141944702,131,3d,-1.4403192101658964,-0.4751273004241776,-9.999999999990741e-05,5.3818149541381946,5.8573069919662615,ALL
1133,6.245120353461993,0.5478159036486365,-1.9072040785244773,132,3d,-1.4668249182393098,-0.4408617509208587,-0.0001000000000005569,5.5531276970744345,5.569948051361545,ALL
1134,8.441548988219175,-1.1580784573641516,-1.9425874623055677,133,3d,-1.9592144283077697,-0.09357025716355184,-0.00010000000000002237,5.145476080296077,8.393140542746261,ALL
1135,10.675444322918695,2.887037276114035,-1.8998395106819204,134,3d,-2.5176894833566785,-0.8116465268672074,-9.9999999999981e-05,4.565187989763662,5.898462135538535,ALL
1136,9.073291624927425,2.763167768901166,-1.8239393732517815,135,3d,-2.1582674030418185,-0.7847595679049301,-9.999999999984954e-05,4.5941664923915635,5.84598383328694,ALL
1137,10.08685390441303,2.4588058243758217,-1.9246749239757548,136,3d,-2.3787217597882986,-0.7223277632211045,-0.00010000000000005645,4.6052136221989075,6.069387902567016,ALL
1138,6.826144596982517,0.4687113554704674,-2.0034831130133886,137,3d,-1.6287917066427313,-0.3596340453740975,9.999999999980481e-05,5.009175309435773,6.872283942431696,ALL
1139,7.891016620447575,0.376192570211177,-1.906251501369178,138,3d,-1.854726631145572,-0.34979331548266257,9.999999999996324e-05,4.993459834782368,6.523256899972359,ALL
1140,7.201786740302186,-0.31810396891274684,-1.8556185035494308,139,3d,-1.6762531546392236,-0.2846288221661402,-0.00010000000000003387,5.403678663694755,5.403721573849367,ALL
1141,5.7055656656018146,-1.8809165978034974,-1.8797953008115897,140,3d,-1.3530619866218925,9.999999999991973e-05,-0.0001000000000000618,5.606484954994691,5.606484954994691,ALL
1142,6.34044546622759,-0.3368345096916027,-1.7900455427383362,141,3d,-1.4837416366020602,-0.2652178784163441,-0.00010000000000013,5.479811013401434,5.481376879450839,ALL
