,b0,bi,dotmode,m0,subj
934,-0.28309402849455445,934,2d,0.45966052688069636,ALL
935,-0.35119809610814645,935,2d,0.4839768898122001,ALL
936,-0.4176576422293219,936,2d,0.4858923638917421,ALL
937,-0.22418630521135086,937,2d,0.45649387806542036,ALL
938,-0.319136250470371,938,2d,0.4667165215212425,ALL
939,-0.41268027988061107,939,2d,0.4861078492820037,ALL
940,-0.42212131914046047,940,2d,0.48969510317686893,ALL
941,-0.4888803693771373,941,2d,0.4979685238180785,ALL
942,-0.3808777189727399,942,2d,0.48287194418932516,ALL
943,-0.3138406135623941,943,2d,0.4665965975326778,ALL
944,-0.4015818182128741,944,2d,0.4859705940083025,ALL
945,-0.3320040588276809,945,2d,0.46882231028843097,ALL
946,-0.2273358604845468,946,2d,0.455816189623375,ALL
947,-0.2964450050990246,947,2d,0.46309404123286574,ALL
948,-0.4489510890116084,948,2d,0.49905939881383304,ALL
949,-0.20222841765891086,949,2d,0.44386127766477484,ALL
950,-0.23277142007572493,950,2d,0.4492122430435919,ALL
951,-0.405403385033412,951,2d,0.48372928793818437,ALL
952,-0.2733681426621466,952,2d,0.4579157010006758,ALL
953,-0.4270107958618934,953,2d,0.49140507313115095,ALL
954,-0.4636174383598224,954,2d,0.4995824998685868,ALL
955,-0.47423666182872415,955,2d,0.4973480558985501,ALL
956,-0.45616868311753667,956,2d,0.5052585526065542,ALL
957,-0.34982266974154097,957,2d,0.47638675857443175,ALL
958,-0.37159335322820786,958,2d,0.4758894110986543,ALL
959,-0.3396838152357091,959,2d,0.4754591494483688,ALL
960,-0.33328570856206907,960,2d,0.4736361593387947,ALL
961,-0.3070033796256557,961,2d,0.4623122877056005,ALL
962,-0.4162516147940285,962,2d,0.48917688307311513,ALL
963,-0.30569842886916243,963,2d,0.47519131936933984,ALL
964,-0.4666028098666932,964,2d,0.49138791533587395,ALL
965,-0.1754264865401267,965,2d,0.4429362139386463,ALL
966,-0.3649111454693874,966,2d,0.47306854317074526,ALL
967,-0.3781753511441277,967,2d,0.47505432134214387,ALL
968,-0.3653448691639136,968,2d,0.47216062951190085,ALL
969,-0.419092618571113,969,2d,0.49030497420972935,ALL
970,-0.5566813884832804,970,2d,0.512008378770656,ALL
971,-0.2976007024973013,971,2d,0.46233178488526766,ALL
972,-0.38545983052316624,972,2d,0.4804078660226329,ALL
973,-0.2692166471572546,973,2d,0.46593852800327773,ALL
974,-0.2853151475012181,974,2d,0.4632691238342814,ALL
975,-0.29851876784068443,975,2d,0.46516421433363125,ALL
976,-0.8319744451687172,976,2d,0.5464732436237922,ALL
977,-0.47881762722185295,977,2d,0.49911288822744276,ALL
978,-0.4945641021185452,978,2d,0.5003606754398715,ALL
979,-0.176895910377302,979,2d,0.44372173913564095,ALL
980,-0.46677975500604507,980,2d,0.49165065588417584,ALL
981,-0.4130761757299761,981,2d,0.48917217142651653,ALL
982,-0.3602320833188726,982,2d,0.4710449232347088,ALL
983,-0.22345815281093717,983,2d,0.45235295031060385,ALL
984,-0.4124371474346247,984,2d,0.48769140013777085,ALL
985,-0.41993991035060896,985,2d,0.48454966076414163,ALL
986,-0.4000798190824124,986,2d,0.48517316974903757,ALL
987,-0.3023265318952575,987,2d,0.46468376415849605,ALL
988,-0.3197567500711602,988,2d,0.4650985683783398,ALL
989,-0.35348846642311305,989,2d,0.4719597332504549,ALL
990,-0.28080220041424475,990,2d,0.4620692159514145,ALL
991,-0.2525956399135012,991,2d,0.45925378490301466,ALL
992,-0.4608579414497691,992,2d,0.48516520005599667,ALL
993,-0.36399680129676115,993,2d,0.47324963524458485,ALL
994,-0.5001237817993234,994,2d,0.5001126253894466,ALL
995,-0.2575492986958521,995,2d,0.4603463262808195,ALL
996,-0.2383666618193132,996,2d,0.45727592322459,ALL
997,-0.699039924412721,997,2d,0.5250674941384503,ALL
998,-0.49470043028195043,998,2d,0.5034245321091868,ALL
999,-0.2295058792665805,999,2d,0.45123326481530845,ALL
1000,-0.372799951894645,1000,2d,0.4773290489091753,ALL
1001,-0.36920199634936446,0,3d,0.3213177375446695,ALL
1002,-0.5940943874115843,1,3d,0.3605725659454272,ALL
1003,-0.34414973127690995,2,3d,0.3170339308451409,ALL
1004,-0.21675121215856263,3,3d,0.3032912446099266,ALL
1005,-0.13130211387531787,4,3d,0.2838398863007115,ALL
1006,-0.19036965159108665,5,3d,0.2967304989848054,ALL
1007,-0.27859597356778254,6,3d,0.3096616317961573,ALL
1008,-0.2517544176536848,7,3d,0.3059013591765686,ALL
1009,-0.04273093650778237,8,3d,0.2735914828071175,ALL
1010,-0.37534173102227886,9,3d,0.3227177441587062,ALL
1011,-0.2790623231406477,10,3d,0.3090113364315835,ALL
1012,-0.3265831449397776,11,3d,0.31139919932404364,ALL
1013,-0.2791047405890732,12,3d,0.30783702378312566,ALL
1014,-0.5106368204821781,13,3d,0.34475611096579944,ALL
1015,-0.4999830013710025,14,3d,0.3398860742675798,ALL
1016,-0.45597305016613965,15,3d,0.3382512993494653,ALL
1017,-0.05870006206723999,16,3d,0.2716591395675521,ALL
1018,-0.3912377650748109,17,3d,0.3284016647734895,ALL
1019,-0.5167409464679313,18,3d,0.34771617345894085,ALL
1020,-0.5768828923505342,19,3d,0.3505758016998492,ALL
1021,-0.33016381885644286,20,3d,0.3138966035078816,ALL
1022,-0.19280675741872866,21,3d,0.29386718829732783,ALL
1023,-0.24198498860517814,22,3d,0.2999756843839429,ALL
1024,-0.39225895293096724,23,3d,0.31961494268383345,ALL
1025,-0.21557288365986094,24,3d,0.3013511375229367,ALL
1026,-0.1353096170176349,25,3d,0.2897410074510996,ALL
1027,-0.22538322791005982,26,3d,0.3030597470288963,ALL
1028,-0.2903181117533711,27,3d,0.30655763697576094,ALL
1029,-0.2039411738374024,28,3d,0.2986148960645727,ALL
1030,-0.25026426013610625,29,3d,0.307449835396368,ALL
1031,-0.4127617222948208,30,3d,0.33620403736406856,ALL
1032,-0.2213294105153336,31,3d,0.3008751849033155,ALL
1033,-0.4270284178200159,32,3d,0.32879492016240086,ALL
1034,-0.4161979103445379,33,3d,0.3282244470715158,ALL
1035,-0.2310723061333828,34,3d,0.3012548206789991,ALL
1036,-0.23359296487340142,35,3d,0.29980421034178645,ALL
1037,-0.48485742677010024,36,3d,0.33943576323546504,ALL
1038,-0.4233377391620805,37,3d,0.3314307112530824,ALL
1039,-0.2710609108255062,38,3d,0.30230197352059646,ALL
1040,-0.2612160082921473,39,3d,0.3063469199531872,ALL
1041,-0.30650434794455905,40,3d,0.3119687904885295,ALL
1042,-0.2804558113500841,41,3d,0.31063408215965216,ALL
1043,-0.11807297190305333,42,3d,0.28298878078545947,ALL
1044,-0.2260337565905921,43,3d,0.3010840265310044,ALL
1045,-0.294698755342949,44,3d,0.3139030979528657,ALL
1046,-0.308034025249462,45,3d,0.3090203427773944,ALL
1047,-0.09060274314115047,46,3d,0.2829857361863973,ALL
1048,-0.36186830105505097,47,3d,0.32759231175138925,ALL
1049,-0.6768660695765465,48,3d,0.3669277742374044,ALL
1050,-0.3722537300261308,49,3d,0.3246264566547629,ALL
1051,-0.35875766179560586,50,3d,0.32202319847706473,ALL
1052,-0.3511171110329905,51,3d,0.3239028221300482,ALL
1053,-0.24253568946699366,52,3d,0.307557630057858,ALL
1054,-0.11126697975040467,53,3d,0.2871924751347103,ALL
1055,-0.38701509957771707,54,3d,0.3245772402972122,ALL
1056,-0.7243818426017343,55,3d,0.37437704586174214,ALL
1057,-0.38276339821802763,56,3d,0.3232733517018398,ALL
1058,-0.1668304830302929,57,3d,0.292862238408733,ALL
1059,0.061642429067668925,58,3d,0.25504089963085685,ALL
1060,-0.1901957699309349,59,3d,0.29406809143045404,ALL
1061,-0.10729846925669184,60,3d,0.28088268863028676,ALL
1062,-0.3848761150838427,61,3d,0.33083152923641046,ALL
1063,-0.10043491067245758,62,3d,0.2772618914451568,ALL
1064,-0.27476681502175926,63,3d,0.3116620332456282,ALL
1065,-0.2721410209830808,64,3d,0.3096544254745231,ALL
1066,-0.2904683550021676,65,3d,0.31047991669117997,ALL
1067,-0.07781302299346282,66,3d,0.27820198892579784,ALL
1068,-0.2891053547281319,67,3d,0.31340235988777226,ALL
1069,-0.22984772461653935,68,3d,0.3044316227436843,ALL
1070,-0.49032354203550077,69,3d,0.33238681960024075,ALL
1071,-0.19650620609318215,70,3d,0.29455392338786335,ALL
1072,-0.2671762014581589,71,3d,0.3086186927408557,ALL
1073,-0.34522844326263646,72,3d,0.31726135343338313,ALL
1074,-0.5054287687477643,73,3d,0.34919589036891846,ALL
1075,-0.1794447994145425,74,3d,0.2925380385415078,ALL
1076,-0.08908646452019608,75,3d,0.2822821870342079,ALL
1077,-0.40394786203615696,76,3d,0.32453215961382403,ALL
1078,-0.5309204928265228,77,3d,0.34379233405794496,ALL
1079,-0.37213583029303354,78,3d,0.320663712212825,ALL
1080,-0.3713953461424291,79,3d,0.3265511119026772,ALL
1081,-0.6904636158281761,80,3d,0.3752752157938085,ALL
1082,-0.12372802609622524,81,3d,0.286687248899037,ALL
1083,-0.4940933175182689,82,3d,0.33907724513812654,ALL
1084,-0.39805168378996947,83,3d,0.3253715443780041,ALL
1085,-0.33216016551463934,84,3d,0.3154904327330265,ALL
1086,0.10138341074136958,85,3d,0.2492888796931331,ALL
1087,-0.26329794885764546,86,3d,0.3089211392965147,ALL
1088,-0.07624216423792896,87,3d,0.2758099659997548,ALL
1089,-0.31772666186812315,88,3d,0.321063168789231,ALL
1090,-0.4257936198973242,89,3d,0.3328293077809015,ALL
1091,-0.31651175835391454,90,3d,0.31043292763762637,ALL
1092,-0.40645521721247513,91,3d,0.3305892084126301,ALL
1093,-0.221504477977448,92,3d,0.2971769000045398,ALL
1094,-0.6118368877131299,93,3d,0.3593322758436507,ALL
1095,-0.39174493788113307,94,3d,0.3234566781130398,ALL
1096,-0.5128318968633887,95,3d,0.3488761546357049,ALL
1097,-0.23308271530737334,96,3d,0.3024350700762937,ALL
1098,-0.3393979650370491,97,3d,0.3153846319990386,ALL
1099,-0.23976743742249185,98,3d,0.3000706798288254,ALL
1100,-0.3924746251309834,99,3d,0.3253833075902545,ALL
1101,-0.147954358940924,100,3d,0.2891228705441056,ALL
1102,-0.27087693232689114,101,3d,0.3050501201221657,ALL
1103,-0.25958778028476637,102,3d,0.3119895751846391,ALL
1104,-0.13661503783531903,103,3d,0.2883394143509195,ALL
1105,-0.32421340973445756,104,3d,0.31966166796476997,ALL
1106,-0.22833534065978567,105,3d,0.2993061587621229,ALL
1107,-0.10327258826064534,106,3d,0.27874329339041387,ALL
1108,-0.37682084283364214,107,3d,0.32746476710025135,ALL
1109,-0.3486485180221224,108,3d,0.32637126218039686,ALL
1110,-0.3720416671448874,109,3d,0.3280308419168114,ALL
1111,-0.14403489267400338,110,3d,0.2927735465329992,ALL
1112,-0.30764750018111187,111,3d,0.31764506802427467,ALL
1113,-0.2575868023188883,112,3d,0.30991257392137644,ALL
1114,-0.16394488602631196,113,3d,0.2883131207785244,ALL
1115,-0.051168466097701426,114,3d,0.27499799621150967,ALL
1116,-0.279520491915479,115,3d,0.3090560194321039,ALL
1117,-0.37669421773729783,116,3d,0.32633474965614845,ALL
1118,-0.4942137569572016,117,3d,0.3327133754099449,ALL
1119,-0.4329833248887405,118,3d,0.3360702744535509,ALL
1120,-0.3034819051816027,119,3d,0.32231350836384437,ALL
1121,-0.12140803495970443,120,3d,0.287046639654082,ALL
1122,-0.3624137638243077,121,3d,0.32462450918319263,ALL
1123,-0.18765754810133273,122,3d,0.2975227204187432,ALL
1124,-0.3491873269723951,123,3d,0.3166143622030375,ALL
1125,-0.23581017619742806,124,3d,0.29596660515612105,ALL
1126,-0.17453197398890397,125,3d,0.29150493640797265,ALL
1127,-0.10775975886067646,126,3d,0.28517694056674936,ALL
1128,-0.1913980978417016,127,3d,0.29533145242951403,ALL
1129,-0.22890811310802817,128,3d,0.30104586941823613,ALL
1130,-0.39016433444256715,129,3d,0.3250767719066898,ALL
1131,-0.2253509603885231,130,3d,0.3003474061279724,ALL
1132,-0.12414685059493524,131,3d,0.28384707907821644,ALL
1133,-0.1827472806356325,132,3d,0.29864837295658464,ALL
1134,-0.30412197495671944,133,3d,0.31180837962471153,ALL
1135,-0.35650232741479293,134,3d,0.3220413299579843,ALL
1136,-0.38175621797206194,135,3d,0.32534382377474336,ALL
1137,-0.24454808765585345,136,3d,0.29964091734047893,ALL
1138,-0.25587842546213135,137,3d,0.30382818186083826,ALL
1139,-0.17806088328326042,138,3d,0.2970440171743073,ALL
1140,-0.3744929691128447,139,3d,0.32079526276240267,ALL
1141,-0.03118820255298127,140,3d,0.2729166364431826,ALL
1142,-0.38044150681834044,141,3d,0.3179706250453877,ALL
1143,-0.24253772661706696,142,3d,0.3019030275490427,ALL
1144,-0.3055595659941073,143,3d,0.3151579924544542,ALL
1145,-0.1858994004112664,144,3d,0.29677583964746634,ALL
1146,-0.2909523082415173,145,3d,0.3153205125330224,ALL
1147,-0.2533560328009925,146,3d,0.3057917160521145,ALL
1148,-0.2186512838347685,147,3d,0.29705753960405046,ALL
1149,-0.3870787412468053,148,3d,0.328102039045597,ALL
1150,-0.29926770789163637,149,3d,0.30974933893400736,ALL
1151,-0.20862576175205927,150,3d,0.3008360595642467,ALL
1152,-0.25617711705389135,151,3d,0.31084876806544,ALL
1153,-0.14037278163636002,152,3d,0.2883849113928284,ALL
1154,-0.4600603268470953,153,3d,0.3462491846973391,ALL
1155,-0.38010878819079896,154,3d,0.31960634721086945,ALL
1156,-0.21990662680377215,155,3d,0.2999064433889034,ALL
1157,-0.17318780667986378,156,3d,0.29118223785365827,ALL
1158,-0.1928901199764541,157,3d,0.2992906409349283,ALL
1159,-0.32269945252237275,158,3d,0.3126042948259799,ALL
1160,-0.011728931564475964,159,3d,0.26914322016520803,ALL
1161,-0.17939564145681008,160,3d,0.297735216794536,ALL
1162,-0.12783919708630398,161,3d,0.2802998831169385,ALL
1163,-0.20747838750374203,162,3d,0.2907406947957808,ALL
1164,-0.2182654166872,163,3d,0.29972003159088445,ALL
1165,-0.17987481347757495,164,3d,0.2925472374650678,ALL
1166,-0.19175745012323708,165,3d,0.3007117038864089,ALL
1167,-0.3711344645251651,166,3d,0.3291489396013398,ALL
1168,-0.21610181601818446,167,3d,0.3022596106598188,ALL
1169,-0.18504490298100085,168,3d,0.28958170085070334,ALL
1170,-0.1690901128749125,169,3d,0.29583247074834335,ALL
1171,-0.24331938647595575,170,3d,0.3098578521551583,ALL
1172,-0.10374769115766203,171,3d,0.28116390909443234,ALL
1173,-0.25070526000509474,172,3d,0.30158729812979135,ALL
1174,-0.41721403443430005,173,3d,0.3335703590550984,ALL
1175,-0.34760561489491715,174,3d,0.3229604119747578,ALL
1176,-0.12320145365945034,175,3d,0.2887056614652307,ALL
1177,-0.23095803265576853,176,3d,0.3047331165972743,ALL
1178,-0.11000533318861305,177,3d,0.28529263345554884,ALL
1179,-0.11774649584961328,178,3d,0.2880302500739675,ALL
1180,-0.11593143045228427,179,3d,0.2843143881132738,ALL
1181,-0.2570140110799519,180,3d,0.3044348673775527,ALL
1182,-0.44582565098614335,181,3d,0.34291369628481383,ALL
1183,-0.45970635963340545,182,3d,0.33770638083456517,ALL
1184,-0.5516040343256814,183,3d,0.35189308694991883,ALL
1185,-0.5739133725662762,184,3d,0.3536077658389169,ALL
1186,-0.394294421258349,185,3d,0.32449586962354676,ALL
1187,-0.11611819081147745,186,3d,0.284527433764137,ALL
1188,-0.2965291724183807,187,3d,0.3232349275288902,ALL
1189,-0.22107700320478796,188,3d,0.2979743293728477,ALL
1190,-0.40191613679016713,189,3d,0.3238667743023645,ALL
1191,-0.43111735204341883,190,3d,0.33002168784576025,ALL
1192,-0.2225561503419422,191,3d,0.3038322901060229,ALL
1193,-0.4960248867216921,192,3d,0.3389210952147947,ALL
1194,-0.4245117394595175,193,3d,0.3255278325421835,ALL
1195,-0.11951888586630655,194,3d,0.28604630013645277,ALL
1196,-0.28088789546219095,195,3d,0.3151140234520156,ALL
1197,-0.15924082431997566,196,3d,0.29340238604360214,ALL
1198,-0.3420719255390239,197,3d,0.3226248695477818,ALL
1199,-0.34828424873959785,198,3d,0.32040698395741674,ALL
1200,-0.06397400847550783,199,3d,0.2746471997377664,ALL
1201,-0.36992241610822574,200,3d,0.3301358637193504,ALL
1202,-0.4890056792255224,201,3d,0.33980856772346335,ALL
1203,-0.23915908434059285,202,3d,0.3053964488039986,ALL
1204,-0.24295094025409303,203,3d,0.30585183102049895,ALL
1205,-0.22771538887377307,204,3d,0.2987481271532877,ALL
1206,-0.1346400945744548,205,3d,0.2873444200477238,ALL
1207,-0.33199950072413253,206,3d,0.32711017531286607,ALL
1208,-0.13950054311731175,207,3d,0.285719042584755,ALL
1209,-0.12359367884744299,208,3d,0.2855976845768434,ALL
1210,-0.10938590817752347,209,3d,0.28071445688525193,ALL
1211,-0.3147379332964364,210,3d,0.31495205606243293,ALL
1212,-0.12892812721620706,211,3d,0.28416870415287887,ALL
1213,-0.1582856670155972,212,3d,0.2912136133878953,ALL
1214,-0.39908075520808706,213,3d,0.33392124972075404,ALL
1215,-0.2903262777785014,214,3d,0.3148185957867161,ALL
1216,-0.1452304508360518,215,3d,0.28836788320714185,ALL
1217,-0.17044088198757734,216,3d,0.2919145492121167,ALL
1218,-0.17933363829186222,217,3d,0.29412056636603195,ALL
1219,-0.49236712093154456,218,3d,0.33790516853882074,ALL
1220,-0.3591084700078546,219,3d,0.32029650501016044,ALL
1221,-0.12791069441529834,220,3d,0.2835611150597982,ALL
1222,-0.061737406021214136,221,3d,0.2780170356173703,ALL
1223,-0.47623212465670317,222,3d,0.340179587302366,ALL
1224,-0.07308966245030368,223,3d,0.27873000547497234,ALL
1225,-0.44665994511395013,224,3d,0.34076298125535887,ALL
1226,-0.182097360494331,225,3d,0.29136298180594444,ALL
1227,-0.2258214376480081,226,3d,0.3024072448865988,ALL
1228,-0.22543565736995097,227,3d,0.3014206247847305,ALL
1229,-0.3526503597022892,228,3d,0.3195937110652994,ALL
1230,-0.34368174752040614,229,3d,0.32041570190255736,ALL
1231,-0.4245961246831129,230,3d,0.3264155763760437,ALL
1232,-0.23153268175304254,231,3d,0.3067068522918811,ALL
1233,-0.3085381284291582,232,3d,0.3082897390032315,ALL
1234,-0.21430920636400375,233,3d,0.2981437075940998,ALL
1235,-0.1672222683683926,234,3d,0.2889975354722631,ALL
1236,-0.40349700210484585,235,3d,0.32731251497377467,ALL
1237,-0.2464929617805529,236,3d,0.30738141320432677,ALL
1238,-0.2213979168717164,237,3d,0.3001974959549342,ALL
1239,-0.2976812168984897,238,3d,0.31042138319129237,ALL
1240,-0.1995259792851567,239,3d,0.2912048831953871,ALL
1241,-0.30003709077455176,240,3d,0.31194912687943277,ALL
1242,-0.26689767059644254,241,3d,0.3069054139580734,ALL
1243,-0.3079984826664999,242,3d,0.3134174236130586,ALL
1244,-0.3552396998537988,243,3d,0.31776399024321017,ALL
1245,-0.1508097110074771,244,3d,0.28919147798915235,ALL
1246,-0.3304276005904878,245,3d,0.31338430525980715,ALL
1247,-0.2993424064167911,246,3d,0.32087990697687724,ALL
1248,-0.09238351748556095,247,3d,0.28074930341513077,ALL
1249,-0.23466992333895442,248,3d,0.3040227531446935,ALL
1250,-0.46671794781585363,249,3d,0.3388413561528391,ALL
1251,-0.23395979828054703,250,3d,0.30308324928984126,ALL
1252,-0.07317483039285899,251,3d,0.27559964381836655,ALL
1253,-0.2811213837373554,252,3d,0.3090136317018658,ALL
1254,-0.2218597413503569,253,3d,0.30150065565397816,ALL
1255,-0.05295308541324739,254,3d,0.2756459078068566,ALL
1256,-0.1642458505814457,255,3d,0.2940803482813821,ALL
1257,-0.36475246129259076,256,3d,0.3267640682748028,ALL
1258,-0.27964167480973434,257,3d,0.31711183508685814,ALL
1259,-0.38079197575053825,258,3d,0.3245114730491318,ALL
1260,-0.09073492214801204,259,3d,0.27854934270254417,ALL
1261,0.03394567834361739,260,3d,0.26064003002230124,ALL
1262,-0.19440329436991455,261,3d,0.29496060858796813,ALL
1263,-0.08445784759258479,262,3d,0.28121711035451136,ALL
1264,-0.4908487966545094,263,3d,0.3363101998450794,ALL
1265,-0.41063794473145165,264,3d,0.32646992072146436,ALL
1266,-0.06689046866230108,265,3d,0.27457075126146263,ALL
1267,-0.0838165435938456,266,3d,0.2767978982532942,ALL
1268,-0.183031565293593,267,3d,0.2973161118904777,ALL
1269,-0.3295987961245488,268,3d,0.3130004418951271,ALL
1270,-0.1607968773165669,269,3d,0.2906865701133249,ALL
1271,-0.26345869927544396,270,3d,0.31218890774313,ALL
1272,-0.18942044728788487,271,3d,0.2990999243117781,ALL
1273,-0.2827510360860499,272,3d,0.31363418639453416,ALL
1274,-0.11201917522180693,273,3d,0.2848314482964961,ALL
1275,-0.3524196710481782,274,3d,0.3219272962669782,ALL
1276,-0.3782191059680353,275,3d,0.31800236387240294,ALL
1277,-0.23258275489461577,276,3d,0.30719527189723456,ALL
1278,-0.19159982747570203,277,3d,0.29494299737288177,ALL
1279,-0.4492876175085678,278,3d,0.32982780847500465,ALL
1280,-0.06976484567807129,279,3d,0.2794600918311987,ALL
1281,-0.2740407811660832,280,3d,0.30801841057361284,ALL
1282,-0.29573952325588104,281,3d,0.31128857326456333,ALL
1283,-0.2543466582150622,282,3d,0.3091077402499916,ALL
1284,-0.13962077478292723,283,3d,0.2859519115037956,ALL
1285,-0.28624829293480425,284,3d,0.30488097845289075,ALL
1286,-0.06194100174832706,285,3d,0.27254477523460585,ALL
1287,-0.48866241237325614,286,3d,0.3422448231333288,ALL
1288,-0.6252663103148586,287,3d,0.3622174771764601,ALL
1289,-0.3139517417890394,288,3d,0.3083761707898083,ALL
1290,-0.20610703220805893,289,3d,0.2975569241301577,ALL
1291,-0.2706053559998378,290,3d,0.30828685013873186,ALL
1292,-0.2543582176235313,291,3d,0.30253531444189463,ALL
1293,-0.10054409846710177,292,3d,0.2823043448646325,ALL
1294,-0.20526994124569686,293,3d,0.3013265391798481,ALL
1295,-0.10031202519118287,294,3d,0.2855613310628224,ALL
1296,-0.219257737465403,295,3d,0.29435435010312083,ALL
1297,-0.23299744485792107,296,3d,0.30304227299852876,ALL
1298,-0.21967416194931766,297,3d,0.30208650540152393,ALL
1299,-0.04348388810081638,298,3d,0.2674921602145488,ALL
1300,-0.3453306991127334,299,3d,0.32495884392827457,ALL
1301,-0.4231574313270461,300,3d,0.33101538390630264,ALL
1302,-0.17845011401845268,301,3d,0.2940405925477168,ALL
1303,-0.39020849791615597,302,3d,0.3281190443186602,ALL
1304,-0.22704053892659393,303,3d,0.2960955913314235,ALL
1305,-0.38962117634342364,304,3d,0.3220497247152217,ALL
1306,-0.3970297858913301,305,3d,0.32702912556948593,ALL
1307,-0.21199705466773433,306,3d,0.29484451395899114,ALL
1308,-0.5965194838123475,307,3d,0.353925321530412,ALL
1309,-0.4077579130861384,308,3d,0.32023277899093555,ALL
1310,-0.293500695358216,309,3d,0.30993640272154344,ALL
1311,-0.1085915457472455,310,3d,0.28272670576548875,ALL
1312,-0.03287950777125315,311,3d,0.2677071439815243,ALL
1313,-0.13845152945584238,312,3d,0.29163568767705594,ALL
1314,-0.2606277206071985,313,3d,0.31306333646545936,ALL
1315,-0.2577558922571368,314,3d,0.30660435939245484,ALL
1316,-0.10947037800140658,315,3d,0.2802434896429887,ALL
1317,-0.2263985243965796,316,3d,0.3032410455315012,ALL
1318,-0.3054793104731697,317,3d,0.3128451679293781,ALL
1319,-0.02354418900375954,318,3d,0.26695929763358334,ALL
1320,-0.2824510644047251,319,3d,0.30780742730322763,ALL
1321,-0.1282930122746906,320,3d,0.2813475367808593,ALL
1322,-0.15959769357043196,321,3d,0.2950767702786167,ALL
1323,-0.19765981523481635,322,3d,0.29670766889529376,ALL
1324,-0.06229522582852565,323,3d,0.27340531301489124,ALL
1325,-0.11593113330447924,324,3d,0.2807581837428068,ALL
1326,-0.12800502734977126,325,3d,0.28451397164181547,ALL
1327,0.0069492608451464655,326,3d,0.2658513116441403,ALL
1328,-0.24945237823603228,327,3d,0.30227954099112503,ALL
1329,-0.05291396104376567,328,3d,0.2726262661426792,ALL
1330,-0.24891215947763645,329,3d,0.30787038116404847,ALL
1331,-0.3799737144291899,330,3d,0.32307137213940573,ALL
1332,-0.3274333746148479,331,3d,0.31260200131243016,ALL
1333,-0.3418782869482202,332,3d,0.325917308335251,ALL
1334,-0.5509218467302945,333,3d,0.3545970746208576,ALL
1335,-0.2163297452613986,334,3d,0.2974953156243319,ALL
1336,-0.22660217572215924,335,3d,0.29974793542367495,ALL
1337,-0.2905118673884912,336,3d,0.3100829119916026,ALL
1338,-0.16566101161187707,337,3d,0.2945070342060231,ALL
1339,-0.2575650874215516,338,3d,0.3076351913764003,ALL
1340,-0.35601512523471013,339,3d,0.3197159754203148,ALL
1341,-0.30972892440513333,340,3d,0.3184473151363368,ALL
1342,-0.3600031878647414,341,3d,0.32464745990772026,ALL
1343,-0.463037795513473,342,3d,0.33994786048493175,ALL
1344,-0.2772947105229502,343,3d,0.30675698273296365,ALL
1345,-0.24378947700057485,344,3d,0.30504703259281507,ALL
1346,-0.3412111421558275,345,3d,0.3183377691147758,ALL
1347,-0.2371268881854416,346,3d,0.29863434328671096,ALL
1348,-0.19927578387596712,347,3d,0.2943939282963271,ALL
1349,-0.25664315608733035,348,3d,0.30189029999993133,ALL
1350,-0.35531091167811457,349,3d,0.317286501553093,ALL
1351,-0.3955803595196501,350,3d,0.32764346037123215,ALL
1352,-0.28379169415815264,351,3d,0.31521617960820053,ALL
1353,-0.26337188307147685,352,3d,0.3132970192820096,ALL
1354,-0.24868273739789526,353,3d,0.30878813059238797,ALL
1355,-0.3367969262312891,354,3d,0.3178571365356028,ALL
1356,-0.3254520007770898,355,3d,0.31858572651403877,ALL
1357,-0.20186795512206057,356,3d,0.29922641097774866,ALL
1358,-0.10614633841673249,357,3d,0.285843293825821,ALL
1359,-0.5594513718246266,358,3d,0.35387341917024,ALL
1360,-0.26467567433104855,359,3d,0.3074264062148669,ALL
1361,-0.24710024022499066,360,3d,0.30702126887224773,ALL
1362,-0.22450759129858233,361,3d,0.3051616796360666,ALL
1363,-0.11735084287441877,362,3d,0.2872752217054914,ALL
1364,-0.15957101790707062,363,3d,0.28881541112252107,ALL
1365,-0.13231728125731967,364,3d,0.28870469168843393,ALL
1366,-0.15326075763438496,365,3d,0.2957454779103056,ALL
1367,-0.21876199096191407,366,3d,0.3026992611444052,ALL
1368,-0.12376250295855917,367,3d,0.28267420346033106,ALL
1369,-0.21041710934803715,368,3d,0.2962686224992968,ALL
1370,-0.4017584306550763,369,3d,0.32969392726489927,ALL
1371,-0.08047406478031616,370,3d,0.27858673414027785,ALL
1372,-0.18856996109226154,371,3d,0.29711466241585544,ALL
1373,-0.6022305869559963,372,3d,0.3529444995738267,ALL
1374,-0.32796604154100706,373,3d,0.3230622480805186,ALL
1375,-0.4240728160955487,374,3d,0.3301367034455412,ALL
1376,-0.2500130334821362,375,3d,0.3009826241225849,ALL
1377,-0.36476517393625585,376,3d,0.3217541403518007,ALL
1378,-0.23647307961403352,377,3d,0.2944163435766822,ALL
1379,-0.5384173993046726,378,3d,0.3464158615555154,ALL
1380,-0.6296062345769879,379,3d,0.36275876794092643,ALL
1381,-0.15866382903215048,380,3d,0.29095653355656736,ALL
1382,-0.140427145826445,381,3d,0.28887118519837685,ALL
1383,-0.20029479127231098,382,3d,0.30450878030803175,ALL
1384,-0.2812979595160756,383,3d,0.30856576772387073,ALL
1385,-0.20399188507963584,384,3d,0.2992488280289888,ALL
1386,-0.39337406225869986,385,3d,0.3264372281765767,ALL
1387,-0.18258741069691142,386,3d,0.2978287133735586,ALL
