,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
1051,ALL,3d,0,0,50,0.2403701222992773,0.15948171558981283,0.08326987128261405,0.15536188778851556,4.160250826660276
1052,ALL,3d,0,0,51,0.23846490490117578,0.15716573859560837,0.08427036694779952,0.154729627950488,4.1934891862365165
1053,ALL,3d,0,0,52,0.23885579199132906,0.1561355330660541,0.08759139852113307,0.15277061361623134,4.18662654844184
1054,ALL,3d,0,0,53,0.24739116949656503,0.16196506106352396,0.0911835126706035,0.1520358333842033,4.042181465227621
1055,ALL,3d,0,0,54,0.23945676054441897,0.15769670392870158,0.08330677647334445,0.1563066258790694,4.176119303236382
1056,ALL,3d,0,0,55,0.23853463587946355,0.15747206474931602,0.08466456305098569,0.1540329228231024,4.192263300937649
1057,ALL,3d,0,0,56,0.2465105509833087,0.1622136910643612,0.08715181068559555,0.1549674673244575,4.056621495555013
1058,ALL,3d,0,0,57,0.2367555367427166,0.15563511630823462,0.08152631506169702,0.15757110811646105,4.223766057419408
1059,ALL,3d,0,0,58,0.2409382664092563,0.15647139931387094,0.08491679551848672,0.15754154763737485,4.150440753572145
1060,ALL,3d,0,0,59,0.24824866015830746,0.16008945155155133,0.08755715945631014,0.1586603616887791,4.02821912256164
1061,ALL,3d,0,0,60,0.2347129911532015,0.15103904932888068,0.08149820034155318,0.1604529564146937,4.260522585847332
1062,ALL,3d,0,0,61,0.24555377530953054,0.1593049162356669,0.08555697922903216,0.15877087992787664,4.072427714619574
1063,ALL,3d,0,0,62,0.2386613169287843,0.1602860353452088,0.07865045892298593,0.15770779770744128,4.190038054212181
1064,ALL,3d,0,0,63,0.24030026941129073,0.16084669484592273,0.08179920619120032,0.15535468300229296,4.1614601700193266
1065,ALL,3d,0,0,64,0.23696115230262388,0.15342855952037487,0.08354037416412144,0.1580215727604184,4.220101017752043
1066,ALL,3d,0,0,65,0.23163426743462667,0.15105963726503568,0.07976631147250557,0.1589574178424098,4.31715052818006
1067,ALL,3d,0,0,66,0.24218498437124994,0.16316973120827857,0.08696404031957151,0.14922764449199602,4.129075147231593
1068,ALL,3d,0,0,67,0.24544660255267792,0.1647425836444144,0.08716924940209453,0.15094951946401727,4.074205915257594
1069,ALL,3d,0,0,68,0.23314754567762827,0.15781957055057289,0.07740976408907221,0.15552322628596624,4.2891294312945245
1070,ALL,3d,0,0,69,0.23716226488434772,0.15589618686968662,0.08160954325129291,0.15764225596053028,4.216522390219415
1071,ALL,3d,0,0,70,0.2383813937051137,0.1568389906983202,0.08409516867971678,0.15519552681758475,4.194958274457593
1072,ALL,3d,0,0,71,0.2371509317888715,0.15891684007756435,0.0824592413331092,0.15319485273069114,4.216723891644966
1073,ALL,3d,0,0,72,0.24088637167407168,0.15454154454551278,0.08616469822144418,0.1582222035872228,4.151334893088255
1074,ALL,3d,0,0,73,0.23135353855008084,0.155536159093971,0.08182800035100099,0.1510202536087307,4.322389042618992
1075,ALL,3d,0,0,74,0.24117773218415844,0.15439195006018702,0.08114793046201464,0.16420294383377054,4.146319773984856
1076,ALL,3d,0,0,75,0.24734251255043116,0.1598035471414243,0.08856515782510566,0.15695829982780832,4.042976638705035
1077,ALL,3d,0,0,76,0.2363539616521078,0.15492234576386066,0.08042101717892985,0.1591786339256697,4.230942409469369
1078,ALL,3d,0,0,77,0.23568806518171898,0.15750705579573485,0.082339862641262,0.15326557857373335,4.242896216356926
1079,ALL,3d,0,0,78,0.23770168378190207,0.15846804494935113,0.08242631280059859,0.154397918547552,4.206953792205898
1080,ALL,3d,0,0,79,0.24148906971573936,0.1577585541573061,0.08620921067204264,0.15534743194885692,4.140974169874918
1081,ALL,3d,0,0,80,0.2358041196063736,0.15387783787914622,0.08335787596820188,0.15643700144059103,4.240808013317554
1082,ALL,3d,0,0,81,0.232852804864075,0.15001723191472813,0.08420261480548996,0.1565248089070278,4.294558532733749
1083,ALL,3d,0,0,82,0.2443415208245699,0.15778030544148436,0.08972170212128817,0.15473272510931263,4.092632298535831
1084,ALL,3d,0,0,83,0.23983256981895554,0.15607319895032834,0.08620174704501393,0.15538706749313982,4.169575469899183
1085,ALL,3d,0,0,84,0.24802808803836543,0.16475922358362816,0.0872067629201447,0.15378196618430087,4.031801429865952
1086,ALL,3d,0,0,85,0.24360271462946922,0.1614559575360906,0.0887960818797614,0.15087873440432317,4.1050445661947785
1087,ALL,3d,0,0,86,0.23823039141112057,0.1592402894010438,0.08122235699393454,0.15546745414833002,4.1976172480625
1088,ALL,3d,0,0,87,0.23623916570734965,0.1559083726837573,0.08339752989719176,0.15458522579764208,4.232998355737458
1089,ALL,3d,0,0,88,0.2319038111158402,0.14799943662586854,0.08269295730975398,0.1593676388087419,4.312132669093918
1090,ALL,3d,0,0,89,0.24101113056374038,0.157553751723638,0.084536814313842,0.15684826347249267,4.149185963573285
1091,ALL,3d,0,0,90,0.2400171695793894,0.15915345497077804,0.08772323281459692,0.15054990922744785,4.166368605014461
1092,ALL,3d,0,0,91,0.24071330104321678,0.15855973532147383,0.08467226219362604,0.15525326962226976,4.154319664373111
1093,ALL,3d,0,0,92,0.23668284864200567,0.14922168034278976,0.08353307423628464,0.16225485777979473,4.225063225905941
1094,ALL,3d,0,0,93,0.23732162284837877,0.15742126251065586,0.08552081754947036,0.15178280931570703,4.2136910577207916
1095,ALL,3d,0,0,94,0.2411377175331452,0.16024782511442157,0.08206966401142474,0.15669850198121127,4.147007818727266
1096,ALL,3d,0,0,95,0.24018934488813848,0.16037875958560868,0.0843944657210248,0.15289665159716337,4.163382020404454
1097,ALL,3d,0,0,96,0.24189382659586356,0.15945340228415142,0.08580955440871244,0.1543473121649591,4.134045147298109
1098,ALL,3d,0,0,97,0.24032950073958062,0.1598118671110312,0.08431558594523296,0.15379268398017537,4.16095401073376
1099,ALL,3d,0,0,98,0.2382457348166762,0.15725561947939176,0.0821052624249498,0.15677249113456235,4.197346914812446
1100,ALL,3d,0,0,99,0.23686907134783017,0.15829951172662476,0.08260973475281846,0.1534203857966365,4.221741548230883
1101,ALL,3d,0,0,100,0.24003424922464667,0.15096736714755618,0.08615293300210085,0.16108881624039892,4.166072146913109
1102,ALL,3d,0,0,101,0.24358604594077782,0.1580642953131508,0.08619754789670969,0.1573062529763743,4.105325476005002
1103,ALL,3d,0,0,102,0.24135987133401826,0.1583195671079071,0.08515183323409087,0.15572103114258137,4.143190806627911
1104,ALL,3d,0,0,103,0.23995739031672697,0.15732003621377222,0.08792114196928295,0.15233357797637903,4.167406549471429
1105,ALL,3d,0,0,104,0.23907131667068354,0.1586210049293038,0.08282875887367017,0.1553509206111975,4.182852271556617
1106,ALL,3d,0,0,105,0.238147104172094,0.15850616763837042,0.08604337071711989,0.15092567742801866,4.199085281664238
1107,ALL,3d,0,0,106,0.24090144600906396,0.15761148727030408,0.08344709730842921,0.15785678882321377,4.15107512456515
1108,ALL,3d,0,0,107,0.241626579604871,0.15313993257494912,0.08286520948132822,0.16406230247022027,4.138617538001356
1109,ALL,3d,0,0,108,0.2412849515211427,0.1568389906983202,0.08626337556628472,0.15607194415193518,4.1444772817188085
1110,ALL,3d,0,0,109,0.2435422300569045,0.16410045821234232,0.08566849604716059,0.15109647676095192,4.106064068504039
1111,ALL,3d,0,0,110,0.24332788319535548,0.15883407614496164,0.0857134449376677,0.15671212277582372,4.109681089023206
1112,ALL,3d,0,0,111,0.2397110135634366,0.16199842826486496,0.08282962958908541,0.15216925802856088,4.1716898407563665
1113,ALL,3d,0,0,112,0.23931958850050794,0.160351530594168,0.08341627539089615,0.152992678743902,4.178512951094588
1114,ALL,3d,0,0,113,0.24742568454844222,0.16299104095194902,0.09145349593919194,0.15069373179178372,4.041617594491146
1115,ALL,3d,0,0,114,0.23501033405332183,0.1550739385602558,0.08286939664067121,0.15471675582928912,4.255132030802988
1116,ALL,3d,0,0,115,0.2399796255291439,0.15854609718947613,0.08552757674191173,0.1535206413228156,4.167020420150447
1117,ALL,3d,0,0,116,0.24019327303650836,0.15596766297221853,0.0825621838339928,0.15986456597088772,4.163313931976789
1118,ALL,3d,0,0,117,0.23936099608411648,0.15634886885238794,0.08532155655629597,0.1555067618187795,4.177790100976097
1119,ALL,3d,0,0,118,0.24305059258294492,0.1628059689007506,0.08637000869185366,0.1512707558705533,4.114369725960384
1120,ALL,3d,0,0,119,0.2453140831172979,0.16168575117476136,0.08988036149036571,0.15140501685841593,4.0764068140427385
1121,ALL,3d,0,0,120,0.23404337993867866,0.15428455715096304,0.0813032168258663,0.1562664293687736,4.272712179519918
1122,ALL,3d,0,0,121,0.24255446132953873,0.15891069858484796,0.08570770658016724,0.15578851354868217,4.122785433500572
1123,ALL,3d,0,0,122,0.24073958732372464,0.15904453900501536,0.08554055439139942,0.15380125865694486,4.153866055503747
1124,ALL,3d,0,0,123,0.24417218355064818,0.159563654684426,0.08489221265241416,0.15772229050683514,4.095470603810904
1125,ALL,3d,0,0,124,0.24003037085271917,0.1601881566455239,0.08444556521588226,0.1528774520960834,4.166139461633347
1126,ALL,3d,0,0,125,0.23611330908399164,0.156353855231479,0.0811433091771083,0.15644819211090968,4.235254691400195
1127,ALL,3d,0,0,126,0.2445009318558346,0.15939170864588395,0.0893401668304439,0.15356987966221353,4.0899639621399535
1128,ALL,3d,0,0,127,0.23567269918311856,0.15402079008420974,0.0827373821020755,0.15681559150419255,4.243172855685742
1129,ALL,3d,0,0,128,0.23413144825509305,0.15508952799825643,0.08124089689553537,0.1555067618187795,4.2711050029916136
1130,ALL,3d,0,0,129,0.24518393691383,0.1642399818440719,0.08736837521141992,0.15101251023519538,4.07857061350414
1131,ALL,3d,0,0,130,0.23897055292683775,0.1571475859346479,0.08680141414943005,0.15260105631787982,4.1846160029020645
1132,ALL,3d,0,0,131,0.232018079612129,0.15392662315547742,0.07759154130446473,0.15862078825361997,4.310008951335721
1133,ALL,3d,0,0,132,0.2332550708148564,0.15688544386195863,0.08107286337144061,0.15253694530165682,4.287152242849797
1134,ALL,3d,0,0,133,0.23694529425195332,0.15442922495582004,0.08184679090598823,0.15877913006143188,4.22038345668372
1135,ALL,3d,0,0,134,0.23775277970615455,0.1535441980373375,0.08368826811107083,0.15860016840761876,4.206049667372674
1136,ALL,3d,0,0,135,0.23794326991441092,0.163271839926181,0.08647129519058896,0.14458332521765324,4.202682430815142
1137,ALL,3d,0,0,136,0.24210947389878518,0.1615602136535562,0.08620346782275623,0.15179547099156224,4.1303629465489395
1138,ALL,3d,0,0,137,0.23707550705649116,0.15837974506989336,0.08467724921029926,0.1512985560929685,4.218065427407128
1139,ALL,3d,0,0,138,0.239731245025457,0.1595215505958095,0.08167754072725393,0.15636238680899645,4.171337782414679
1140,ALL,3d,0,0,139,0.23941487471010783,0.16360879869525946,0.0849492602366201,0.1475789722947085,4.1768499188316355
1141,ALL,3d,0,0,140,0.23764855966959322,0.1586358375687225,0.08057427330120233,0.15623035512629882,4.207894217370039
1142,ALL,3d,0,0,141,0.24240947932546356,0.15524609469904038,0.08676694226797863,0.15844939591950769,4.125251218651318
1143,ALL,3d,0,0,142,0.24581516899125597,0.15965719131243059,0.08799333014455779,0.1560916997591815,4.068097197189534
1144,ALL,3d,0,0,143,0.23536028405837398,0.15157444920381175,0.08390129010431925,0.15790349430706963,4.248805205180584
1145,ALL,3d,0,0,144,0.23914408582303778,0.1548104308359895,0.08498089325724614,0.1573269972417582,4.181579471465506
1146,ALL,3d,0,0,145,0.23236682141905604,0.15401644100918796,0.07957281269088753,0.15660635013287497,4.303540384522347
1147,ALL,3d,0,0,146,0.23275626216109715,0.14942077133267542,0.0786489118189381,0.1633504076164194,4.296339830839318
1148,ALL,3d,0,0,147,0.23706883508321688,0.1520194592133197,0.08218258758648016,0.16118302792586414,4.218184139003239
1149,ALL,3d,0,0,148,0.2360863887977491,0.15333376229091483,0.08184931433783302,0.15903956468672273,4.235737625927608
1150,ALL,3d,0,0,149,0.23378432248044528,0.15542685094108866,0.08028930774277082,0.15579042162254123,4.277446791085165
1151,ALL,3d,0,0,150,0.24687137683013594,0.16242433756758984,0.08487808594021151,0.15756189003351084,4.050692359884504
1152,ALL,3d,0,0,151,0.23052525158558668,0.1514726429841461,0.08241517223285916,0.15420014068923293,4.337919568992345
1153,ALL,3d,0,0,152,0.23666517959790007,0.1603311088505878,0.08159859335953781,0.15190089545867716,4.225378662374518
1154,ALL,3d,0,0,153,0.23549832739577997,0.15325837832387065,0.08194412327714524,0.1583615607412373,4.246314659888831
1155,ALL,3d,0,0,154,0.24514922036375145,0.16271765151293938,0.09371126523530722,0.14626626131917111,4.079148196009777
1156,ALL,3d,0,0,155,0.236995704641423,0.15420572031774446,0.0842164285921166,0.1564591016293839,4.219485756136427
1157,ALL,3d,0,0,156,0.24036280274511446,0.15583864435261868,0.08414606856717244,0.15844245681452374,4.160377515070084
1158,ALL,3d,0,0,157,0.23604123309088815,0.15623146940845,0.0815176100849854,0.1560829860954814,4.23654794082078
1159,ALL,3d,0,0,158,0.23748539127182622,0.15370555568021604,0.0856866055196318,0.15596060847600146,4.210785323023925
1160,ALL,3d,0,0,159,0.23918503053607648,0.15479293186582302,0.08433517836222984,0.15809219194516727,4.180863650867854
1161,ALL,3d,0,0,160,0.239080358238338,0.15635088581471684,0.08608949094021215,0.1543696453468988,4.182694083982863
1162,ALL,3d,0,0,161,0.23416166954397533,0.15414899325224288,0.0784815241732322,0.15980705548897173,4.270553767179222
1163,ALL,3d,0,0,162,0.23326897559615206,0.15235725838336855,0.0821376314465306,0.15664718352742615,4.28689669273146
1164,ALL,3d,0,0,163,0.24129559677048917,0.15825915278314823,0.08819308962817476,0.15249234682797871,4.144294439616983
1165,ALL,3d,0,0,164,0.24195735092358817,0.15555015177012796,0.08599639432965178,0.15846843208624883,4.132959780650793
1166,ALL,3d,0,0,165,0.24062292041262415,0.15875409642964805,0.08937788312426728,0.1499694486737548,4.155880072792665
1167,ALL,3d,0,0,166,0.23299241571326523,0.15543906827019566,0.08090232143592857,0.15414312489198456,4.2919852001992265
1168,ALL,3d,0,0,167,0.24366952376891488,0.165870270434028,0.08669782107627402,0.14808900814115059,4.103919047949364
1169,ALL,3d,0,0,168,0.2326598545942344,0.15147998482040134,0.08005861274963667,0.15930924102802588,4.298120110768698
1170,ALL,3d,0,0,169,0.24012878016753048,0.15331964355461225,0.08181272457608324,0.16347878999943719,4.164432098902642
1171,ALL,3d,0,0,170,0.23325197688982996,0.15275905408731272,0.08227090770104861,0.15602091457870232,4.287209108938536
1172,ALL,3d,0,0,171,0.24836721155181488,0.16029537079932166,0.08935841665003585,0.1566963858320305,4.0262963607471915
1173,ALL,3d,0,0,172,0.23511515763774019,0.1506716241370059,0.08288338065881135,0.15974513986175784,4.25323492558815
1174,ALL,3d,0,0,173,0.24103158226154558,0.15924684190235983,0.08630807336661343,0.15308153377180203,4.14883390225141
1175,ALL,3d,0,0,174,0.2408806996112363,0.15384607072246548,0.0862898108735357,0.15882056932490266,4.15143264534654
1176,ALL,3d,0,0,175,0.23985270577283413,0.16212141503781224,0.08583255150487062,0.14892676044098097,4.16922542848904
1177,ALL,3d,0,0,176,0.23261968826790017,0.15273422023863764,0.08076640158614459,0.1570215174142641,4.298862265038951
1178,ALL,3d,0,0,177,0.24455835895782257,0.16160683752364158,0.0889922711954818,0.15157051481379707,4.089003558338661
1179,ALL,3d,0,0,178,0.23311980564303658,0.15346581029338766,0.08332063281784939,0.15389250791098077,4.289639815208342
1180,ALL,3d,0,0,179,0.2393652025090024,0.16049675188185164,0.08645791198955488,0.14959188130950518,4.177716683620254
1181,ALL,3d,0,0,180,0.24383553628908292,0.15883592768374638,0.08746941642539838,0.1553962456101868,4.1011249435538994
1182,ALL,3d,0,0,181,0.23606992581929206,0.15276144923007826,0.08090266690576453,0.16072479137319298,4.236033016613411
1183,ALL,3d,0,0,182,0.2516714941224283,0.16782135057939473,0.09600256763614592,0.1456192487781004,3.9734337155941044
1184,ALL,3d,0,0,183,0.2375661830848419,0.15675049647613803,0.0845842638447811,0.15383984954339805,4.209353313736873
1185,ALL,3d,0,0,184,0.24266618202228962,0.1579644556778683,0.08374963876210915,0.1590697563844013,4.120887350954188
1186,ALL,3d,0,0,185,0.23363769242903948,0.1561254902744582,0.0806931403890698,0.15433226451992807,4.2801312990356655
1187,ALL,3d,0,0,186,0.23941055524191182,0.1575925831726946,0.08344407600221403,0.1562203137477151,4.176925277958411
1188,ALL,3d,0,0,187,0.23500943344934347,0.15539386987189518,0.08066606387775574,0.1568245992714716,4.25514833733494
1189,ALL,3d,0,0,188,0.24071214225392187,0.15566932588023552,0.08334713730121059,0.15988234097244425,4.154339663285961
1190,ALL,3d,0,0,189,0.2394127582618329,0.15909218974003664,0.0830804787104042,0.15492361347060332,4.176886842873903
1191,ALL,3d,0,0,190,0.2400730244190743,0.15972526379103236,0.08511762908002746,0.15272913913109862,4.165399267242904
1192,ALL,3d,0,0,191,0.2386430550977272,0.15359874071687932,0.08255245059687699,0.16076478942732592,4.190358691102442
1193,ALL,3d,0,0,192,0.23490356077762273,0.1520092483415294,0.08365352304559147,0.15719165373062638,4.257066162341722
1194,ALL,3d,0,0,193,0.23932513383050025,0.15745164300573553,0.08508065893768223,0.15449710731034827,4.178416132040025
1195,ALL,3d,0,0,194,0.23815694298838852,0.15999294857074692,0.08239515890814506,0.15318392752370397,4.198911807701342
1196,ALL,3d,0,0,195,0.2361901565486978,0.15717214424560888,0.08183058568343624,0.15481412070706072,4.233876697540609
1197,ALL,3d,0,0,196,0.23780652760292828,0.15573621654497263,0.08356957387546855,0.1563652839234166,4.205099036094274
1198,ALL,3d,0,0,197,0.24044067511068312,0.1624843530909621,0.08757776915197926,0.14735025394199583,4.159030078998346
1199,ALL,3d,0,0,198,0.2421595472804967,0.16032770522665746,0.08574677735278846,0.15373374366614465,4.129508876400757
1200,ALL,3d,0,0,199,0.23970470428599117,0.15355959904168306,0.08460129700973361,0.15969318995691797,4.1717996439773755
1201,ALL,3d,0,0,200,0.2393642115770852,0.16143246482729753,0.08212297150914653,0.15321453009595198,4.17773397874042
1202,ALL,3d,0,0,201,0.2403925488869631,0.156471399313871,0.08632894659777174,0.155428905360509,4.159862710512787
1203,ALL,3d,0,0,202,0.2373222017121023,0.15812782962651245,0.0815815601945852,0.1552992152809483,4.213680779909117
1204,ALL,3d,0,0,203,0.23994481569658427,0.15641240316574945,0.08004735869422182,0.16194835491194345,4.16762494783185
1205,ALL,3d,0,0,204,0.23663214643195182,0.1542608086013535,0.08122001099089131,0.15932465324679249,4.225968513063247
1206,ALL,3d,0,0,205,0.2411508641207099,0.1611615930895283,0.08424344846390143,0.1532665234398247,4.1467817403276745
1207,ALL,3d,0,0,206,0.23658754011392633,0.1536940421869215,0.08307317878256737,0.15783100073464643,4.226765279010299
1208,ALL,3d,0,0,207,0.24005331325502588,0.15601531370723948,0.08595178365953807,0.15595939050193824,4.165741294883225
1209,ALL,3d,0,0,208,0.24065862035004026,0.15528693818620137,0.08482516146339487,0.15862078825361997,4.1552635785308265
1210,ALL,3d,0,0,209,0.24609402484803303,0.161410908542407,0.08451229111876533,0.1582158511689994,4.063487525215274
1211,ALL,3d,0,0,210,0.23269315728417783,0.15476433484276358,0.07907351677789702,0.15668907018127076,4.297504970370677
1212,ALL,3d,0,0,211,0.24762225627442236,0.16243750445130906,0.08821080716136193,0.15482039059556077,4.038409208628526
1213,ALL,3d,0,0,212,0.24181846636060383,0.1578192343901847,0.08455403758108193,0.15742469062904163,4.135333479903817
1214,ALL,3d,0,0,213,0.24015444910234343,0.15968063849950453,0.08390638443482662,0.1541896722414684,4.163986983117866
1215,ALL,3d,0,0,214,0.2347972664080365,0.15421829777179863,0.08027894605330932,0.15837321269840313,4.25899336605638
1216,ALL,3d,0,0,215,0.23719895291565551,0.15823815851640663,0.08660217357464955,0.14954635894304374,4.215870212359603
1217,ALL,3d,0,0,216,0.24089561121125413,0.15803706632171022,0.08339437560738583,0.15743730673882855,4.151175668879443
1218,ALL,3d,0,0,217,0.23643845471502165,0.156235162601094,0.08223557965522123,0.1557289716656304,4.22943045032711
1219,ALL,3d,0,0,218,0.2357370191383969,0.15283027806955338,0.08115708290926124,0.15999168914225093,4.242015121998799
1220,ALL,3d,0,0,219,0.23453577481386767,0.1556715476903009,0.07927949753489044,0.15754713256610686,4.263741856838771
1221,ALL,3d,0,0,220,0.2403483093911577,0.16258430789230371,0.08238516058395084,0.15272392721085204,4.160628391908254
1222,ALL,3d,0,0,221,0.24070803685553932,0.1586361041334051,0.08264978296803414,0.15738487458322914,4.154410517668544
1223,ALL,3d,0,0,222,0.2416923813277159,0.15643055582671,0.0880736293507624,0.15504657366594307,4.137490782732115
1224,ALL,3d,0,0,223,0.2489501208371007,0.16433575603966,0.08993602344012115,0.15242390642763046,4.016868907865866
1225,ALL,3d,0,0,224,0.24272708536468207,0.16065558766525567,0.08854325804159534,0.1510561589693542,4.1198533674046445
1226,ALL,3d,0,0,225,0.23703947247459456,0.15658699646734842,0.08368164128614805,0.15441177794371957,4.2187066548892105
1227,ALL,3d,0,0,226,0.2322252816754065,0.1524392394980304,0.07876703246195962,0.15921229126988848,4.306163363374677
1228,ALL,3d,0,0,227,0.23736352586028492,0.15512583332017732,0.08645101761326462,0.15343682316959623,4.212947193026667
1229,ALL,3d,0,0,228,0.24129171819257453,0.16144190883320253,0.09016937329384192,0.14687855620165227,4.144361055947646
1230,ALL,3d,0,0,229,0.2387851265773368,0.15702278639054482,0.08467003799686326,0.154816896867298,4.187865527194483
1231,ALL,3d,0,0,230,0.24230073778480038,0.15917047309042845,0.08558678726769908,0.15535216139153274,4.1271025798037435
1232,ALL,3d,0,0,231,0.24155671708412896,0.160111007836442,0.08315712795269042,0.15611773857585215,4.1398145001768745
1233,ALL,3d,0,0,232,0.2344227278139427,0.1563107426616978,0.08079825240297159,0.154921057638733,4.265797985226428
1234,ALL,3d,0,0,233,0.24253467127237993,0.15816413494843323,0.086255947319404,0.15599770016861209,4.123121839668624
1235,ALL,3d,0,0,234,0.23437082476314824,0.15478017640105546,0.08268709371031105,0.15452077690008115,4.266742675888032
1236,ALL,3d,0,0,235,0.23956492272491758,0.15890877222824873,0.08327108793725348,0.1550962117423116,4.174233809464077
1237,ALL,3d,0,0,236,0.23931293932459405,0.1544338891812056,0.08264270834661203,0.16048550624772825,4.178629048735396
1238,ALL,3d,0,0,237,0.24230640127194242,0.15634886885238794,0.08479596175204776,0.1592813917931618,4.127006116019576
1239,ALL,3d,0,0,238,0.23455934525605282,0.15147487938450596,0.08195385651426115,0.15929021488603515,4.263313401170891
1240,ALL,3d,0,0,239,0.23840904764174392,0.15863610413340512,0.08650414486585448,0.1505878294846031,4.194471685918124
1241,ALL,3d,0,0,240,0.23773784261899178,0.15685442898086863,0.08298842664541638,0.15566747337838477,4.206313933800772
1242,ALL,3d,0,0,241,0.24243259530925704,0.1565735080317736,0.08454046427776042,0.15945351356452622,4.124857875337921
1243,ALL,3d,0,0,242,0.23827812286084338,0.15743934820216393,0.08414264461375129,0.15434709897689344,4.196776388842081
1244,ALL,3d,0,0,243,0.2358613860766435,0.15157282811760528,0.08105704686112761,0.16162458705703606,4.239778357255344
1245,ALL,3d,0,0,244,0.24088342218989323,0.15791642282303087,0.08901100401570025,0.1515683216166275,4.151385723886304
1246,ALL,3d,0,0,245,0.23916110106683197,0.15767117318676238,0.08613630909164746,0.15293284014488615,4.18128197076897
1247,ALL,3d,0,0,246,0.24134342562337235,0.15815278953533296,0.08703338963402113,0.15387844835202402,4.143473133428323
1248,ALL,3d,0,0,247,0.232657915382675,0.15828486905284206,0.07987271805951554,0.1514744047013789,4.29815593574456
1249,ALL,3d,0,0,248,0.24160877647819895,0.1601881566455239,0.08418276781375814,0.15496243440015278,4.138922495186067
1250,ALL,3d,0,0,249,0.24156421671821343,0.1616906222783664,0.08318007075952089,0.15430062750266527,4.139685974957573
1251,ALL,3d,0,0,250,0.23236506424509484,0.1554652187470577,0.079392702742964,0.15509655649653384,4.3035729284382285
1252,ALL,3d,0,0,251,0.23701226425829247,0.15204428440204706,0.08231483565447924,0.16094721775007992,4.219190948322466
1253,ALL,3d,0,0,252,0.2349873379462412,0.15554321846212216,0.08078012274680076,0.15649642411378795,4.255548442481498
1254,ALL,3d,0,0,253,0.23807300377946677,0.1522236766491248,0.08618294804103613,0.1576734272225037,4.200392249960126
1255,ALL,3d,0,0,254,0.24118828075686702,0.15788698974873266,0.08668893801883265,0.15436497622930515,4.146138431195432
1256,ALL,3d,0,0,255,0.23535751250836975,0.15420063818984497,0.08238921269635019,0.15664415901425455,4.248855238748489
1257,ALL,3d,0,0,256,0.23551310532898578,0.15376892191338354,0.08119953063779359,0.1586449710676958,4.2460482129141415
1258,ALL,3d,0,0,257,0.2426189002633814,0.15943808302193135,0.08790196698522562,0.15295544727423896,4.121690432667956
1259,ALL,3d,0,0,258,0.23866804540260547,0.1572474255699304,0.08418276781375815,0.15496243440015278,4.189919929637481
1260,ALL,3d,0,0,259,0.2380236343987571,0.15326518557173086,0.08381777142191912,0.15905653674486783,4.201263469175991
1261,ALL,3d,0,0,260,0.23928567812069634,0.15927630452200459,0.08465692093903157,0.15283995876868342,4.179105109230973
1262,ALL,3d,0,0,261,0.23559404027827452,0.1556499914054105,0.07850099064746353,0.15970534721863436,4.244589544025982
1263,ALL,3d,0,0,262,0.2395451366491097,0.16023675283163674,0.08786091756462949,0.14862741920530065,4.174578595034552
1264,ALL,3d,0,0,263,0.23558424978763576,0.1516927113160314,0.08304397907122046,0.1589640242104711,4.244765942126592
1265,ALL,3d,0,0,264,0.24236055881835572,0.15273195115601762,0.08517880241193226,0.1627113747573829,4.126083901091677
1266,ALL,3d,0,0,265,0.23820918100786276,0.1572078706975906,0.08231756114932234,0.15654772919677162,4.197991008444768
1267,ALL,3d,0,0,266,0.24021544159536745,0.16347681372285947,0.08304560127740629,0.15077333053416234,4.162929715752648
1268,ALL,3d,0,0,267,0.23779140584027564,0.15712808863213476,0.08228920258192349,0.15619491140979258,4.205366449078902
1269,ALL,3d,0,0,268,0.2362381457120224,0.1573704026457357,0.08434349478062984,0.1518611848494419,4.233016632373224
1270,ALL,3d,0,0,269,0.24075561894349845,0.156389712339549,0.08469376276233281,0.1576734272225037,4.153589454685518
1271,ALL,3d,0,0,270,0.23960384278240587,0.15817693202289723,0.08588295923862674,0.1531323079851153,4.173555767668306
1272,ALL,3d,0,0,271,0.2379932157357416,0.15773376561149585,0.08462481899942992,0.15316137925523488,4.201800445901623
1273,ALL,3d,0,0,272,0.239439957598632,0.15675175707759348,0.08097769394186485,0.15995246156497284,4.176412366712319
1274,ALL,3d,0,0,273,0.24031043571189742,0.1617931544187774,0.08369772816415871,0.15215783384012774,4.161284120007492
1275,ALL,3d,0,0,274,0.2421418628323736,0.1568389906983202,0.08619754789670969,0.15707057981413397,4.129810468552748
1276,ALL,3d,0,0,275,0.23957632700639558,0.15825145917488959,0.08538130570523092,0.15355522252632559,4.174035108123619
1277,ALL,3d,0,0,276,0.2349730971410488,0.15383699439198523,0.08284688101962721,0.15611122853981493,4.255806354715253
1278,ALL,3d,0,0,277,0.233697029488435,0.15397047140438921,0.08227461927218976,0.15513724952570163,4.279044548358229
1279,ALL,3d,0,0,278,0.24076537847539264,0.15785910878997672,0.08431231618588936,0.15648353078848942,4.15342108708626
1280,ALL,3d,0,0,279,0.2389302478093958,0.16004511777411023,0.08165559024980035,0.15485619135467094,4.185321905319162
1281,ALL,3d,0,0,280,0.2457118103556527,0.16274197367998175,0.08640546276845681,0.15429958884311828,4.069808441655945
1282,ALL,3d,0,0,281,0.23939757729632494,0.15671646023683714,0.08492736045310981,0.15556517504076037,4.177151712618235
