,b0,b1,bi,dotmode,m0,m1,x0,subj
940,-2.1279781626804812,2.982606895353947,940,2d,0.831282760137284,0.00010000000000002195,6.148569594834155,ALL
941,-2.356335772535806,2.915977403312143,941,2d,0.8812442101558501,9.99999999990678e-05,5.983484648959447,ALL
942,-2.629372537801187,2.9580534262834783,942,2d,0.929981191124267,9.999999999707643e-05,6.008752551188509,ALL
943,-2.6254112995481322,2.9413173043638734,943,2d,0.9354301534823702,0.00010000000000038171,5.951618866018758,ALL
944,-2.8984870324827647,2.990068865577609,944,2d,0.983631442189812,9.999999988884948e-05,5.9871557106551405,ALL
945,-2.245356793103286,2.9516440364240895,945,2d,0.8481006977737352,9.99999999996761e-05,6.128533659745074,ALL
946,-2.3844596215402807,2.94163668139627,946,2d,0.8863420993946793,0.00010000000000093658,6.009753359454668,ALL
947,-2.6045127279966507,2.925007069564845,947,2d,0.9301190354142345,9.999999999996096e-05,5.94559821550851,ALL
948,-1.8991528621711466,2.9762070612150056,948,2d,0.7892459929626889,0.00010000000000267289,6.178020057346692,ALL
949,-2.5101983656805698,2.9502109701101844,949,2d,0.9127864284540795,0.00010000000000015209,5.982787922472917,ALL
950,-2.3369032971781962,2.9248038212096987,950,2d,0.8822166020320747,9.999999999858634e-05,5.964865820775818,ALL
951,-2.364981646603542,2.9373569726703823,951,2d,0.8805437730283445,0.00010000000000088345,6.022347706926377,ALL
952,-2.657166940839757,2.954066533454647,952,2d,0.943353052542427,0.00010000000000266083,5.9488100668426815,ALL
953,-1.5453809916475687,2.9826783093850335,953,2d,0.7100792716999722,0.00010000000000012814,6.377733425104525,ALL
954,-2.282306135101065,2.942871664508029,954,2d,0.8660402326602479,0.00010000000000588843,6.034109268730514,ALL
955,-2.4307615836122967,2.9447686298835536,955,2d,0.8942831453495489,9.999999999983147e-05,6.011665765431767,ALL
956,-2.413720933130688,2.9048171235628093,956,2d,0.8843296065286754,0.00010000000000163787,6.014883354238806,ALL
957,-2.496797971785118,2.901557803349905,957,2d,0.9057610616366389,0.00010000000000007579,5.960679064939882,ALL
958,-2.2713465782108764,2.9254119329310346,958,2d,0.8659011117043417,9.999999999863608e-05,6.002254420222574,ALL
959,-2.569746576603256,2.968101178198635,959,2d,0.9237971734541,0.00010000000000014042,5.995306542441114,ALL
960,-2.37499879174717,2.983914150957827,960,2d,0.8769328687731314,9.999999999912153e-05,6.111669759936994,ALL
961,-2.8895839719443512,2.9277948725427856,961,2d,0.9880511570145626,0.00010000000000866651,5.888326370385636,ALL
962,-2.528598707893412,2.8824633689534496,962,2d,0.9263804573020963,9.999999999997764e-05,5.8417102447420985,ALL
963,-2.4195443559737106,2.978815710479643,963,2d,0.8913513679109645,9.999999999773854e-05,6.057056587337143,ALL
964,-1.9956602438547681,2.9624040985125295,964,2d,0.8064478796276437,9.999999999999377e-05,6.148790480385179,ALL
965,-1.7628259254432408,3.0445560847238986,965,2d,0.7537831914631481,-9.999999999998355e-05,6.3768257103980135,ALL
966,-1.8140339164075188,2.948417963045356,966,2d,0.7719533827246098,9.999999999997874e-05,6.17015096420529,ALL
967,-2.5443647980284485,2.958512384176576,967,2d,0.9232923129694008,0.00010000000001231418,5.960704971944525,ALL
968,-1.708851742950368,3.060188721185398,968,2d,0.7470200816637707,0.00010000000000566774,6.3849405989378205,ALL
969,-2.4437095828003517,3.0420208568482776,969,2d,0.8909890480525021,9.999999999917476e-05,6.157591058859308,ALL
970,-2.5953439688897086,2.934388126174825,970,2d,0.9271688229586057,0.00010000000000552744,5.964748090907514,ALL
971,-2.371729718166386,3.015627244294141,971,2d,0.879317778030563,0.00010000000000014967,6.127442646543094,ALL
972,-1.9675579126921223,3.024943347480048,972,2d,0.8044306515119677,9.999999998766533e-05,6.207025989741756,ALL
973,-2.301218063489425,2.981075139981371,973,2d,0.863513471896378,9.999999999969571e-05,6.117918402444233,ALL
974,-4.0959708883087185,2.8974631702660854,974,2d,1.233364591013218,9.999999999544385e-05,5.670667978195539,ALL
975,-3.2522774922375053,2.9671439219899156,975,2d,1.0561402061690373,0.00010000000000071196,5.889379427185897,ALL
976,-3.099423991969752,2.893859819438756,976,2d,1.038489541930836,0.0001000000000217079,5.771710367057026,ALL
977,-2.5377070605322785,2.938777775956365,977,2d,0.9171648115859359,9.999999999939003e-05,5.97175328197261,ALL
978,-2.116017672429468,2.966504381570109,978,2d,0.8299690524594553,0.00010000000000066415,6.124486947825826,ALL
979,-2.0667239411003258,2.9851725781569205,979,2d,0.8209531555779412,-9.999999999999838e-05,6.152946952517371,ALL
980,-2.025398851743628,2.9658349761077436,980,2d,0.8068700107318906,9.999999999986314e-05,6.186687364129546,ALL
981,-2.6109646994035893,2.959001218982675,981,2d,0.932715169568873,9.999999999819767e-05,5.97241609322628,ALL
982,-2.3849906958015286,3.027100876011586,982,2d,0.8827985103074443,9.999999998025377e-05,6.131301678663467,ALL
983,-2.1490219292778034,2.950373506294337,983,2d,0.8337034132077058,0.00010000000000012242,6.117291909490594,ALL
984,-2.8584790784367735,2.9994604701226155,984,2d,0.9753522490382215,9.999999999912672e-05,6.006589154730556,ALL
985,-3.2017845618404523,2.9380274516134963,985,2d,1.0440234335291245,0.00010000000000677315,5.881477321363111,ALL
986,-2.1261427759948237,2.992049527612098,986,2d,0.8349448958243206,0.00010000000000026095,6.130710146505757,ALL
987,-2.29050454709041,2.921631431168197,987,2d,0.8702293118294344,9.999999999980927e-05,5.990070219111795,ALL
988,-2.51426740652679,2.956332575393258,988,2d,0.9159920185957775,9.999999999388342e-05,5.972974580069152,ALL
989,-2.335138932500861,2.9586230650984118,989,2d,0.8755618289348014,0.00010000000000002844,6.046822116947064,ALL
990,-1.6018352200924764,3.0308854313101645,990,2d,0.7215832693209401,-9.999999999968304e-05,6.419326597973664,ALL
991,-3.0025143820703732,2.9624532638979337,991,2d,1.0048434644601136,0.00010000000000705533,5.936806236675898,ALL
992,-2.4469651775566614,3.0404776876587998,992,2d,0.8890050619733421,0.00010000000000786596,6.173261139642138,ALL
993,-2.257652727499419,2.9549196340658557,993,2d,0.8673938515045071,9.999999999997926e-05,6.010157179538657,ALL
994,-2.3341065871086704,2.9624635581952616,994,2d,0.8825126855323057,9.999999999982964e-05,6.002373082759906,ALL
995,-2.7867521597490352,3.011084447421682,995,2d,0.9639001698252693,9.999999999611058e-05,6.015600451550524,ALL
996,-2.900278258777862,2.9604714154758103,996,2d,0.988064552468979,0.00010000000001823985,5.93214548563319,ALL
997,-2.56840211727008,2.96633854729239,997,2d,0.9213293487081395,0.00010000000000271927,6.007994269847972,ALL
998,-2.3354201356707565,2.9939306961944614,998,2d,0.8706029715990411,0.0001000000000000879,6.1221507252246115,ALL
999,-2.487852231169293,2.9459128865320827,999,2d,0.9115203538130449,9.999999999592099e-05,5.961865009423117,ALL
1000,-2.471441785104789,2.956892129012698,1000,2d,0.9029857375108795,9.99999999979921e-05,6.0122047226926805,ALL
1001,-4.163632144688812,1.9631212655357209,0,3d,1.0833378391286812,0.00010000000017453006,5.655963139792364,ALL
1002,-5.52267587302911,1.9739535157409693,1,3d,1.3669176686306561,0.00010000000001516418,5.4847325447629505,ALL
1003,-5.280900440429766,1.9100206727997306,2,3d,1.3265236638362075,0.00010000000000573945,5.421285302943101,ALL
1004,-2.299790073531306,2.126733804950964,3,3d,0.6910311749083423,0.00010000000000277551,6.406606236962619,ALL
1005,-2.056744646256783,2.0660458162255497,4,3d,0.6463367393223562,9.999999999944717e-05,6.379690612188287,ALL
1006,-2.8623502356224937,2.0687520233440373,5,3d,0.8032411542323535,9.999999999982496e-05,6.139769912742275,ALL
1007,-2.2941057525843243,2.0886097346818,6,3d,0.6862934258300034,0.00010000000000003935,6.386997093888252,ALL
1008,-5.203858989520611,2.006930211799997,7,3d,1.3087004841083776,0.0001000000002946402,5.510306074202945,ALL
1009,-4.620974840517371,1.968266032656139,8,3d,1.172350748432351,9.999999997668386e-05,5.621016416777717,ALL
1010,-1.953724779992216,2.0916251973967115,9,3d,0.6322688344048671,0.00010000000000007898,6.399160692130926,ALL
1011,-6.320772420955777,1.9595969772878354,10,3d,1.5107674563801028,0.00010000000004712922,5.481265434815685,ALL
1012,-2.31549452084679,2.1103742842726563,11,3d,0.693003138547877,-0.00010000000000000829,6.385584707694539,ALL
1013,-5.594717594538086,2.0000110674245604,12,3d,1.380408420937724,9.999999977765944e-05,5.50219680489055,ALL
1014,-2.5805457199723825,2.0344202652481505,13,3d,0.7524491637046008,9.999999999739723e-05,6.134074708700486,ALL
1015,-1.9998734583751367,2.0758080120641846,14,3d,0.634385807181672,0.00010000000000050516,6.425623027191694,ALL
1016,-4.646609384755848,1.9913336803045278,15,3d,1.1755898504652964,9.99999999945961e-05,5.646958999373042,ALL
1017,-2.1711399861205156,2.098918928887665,16,3d,0.6659946961534672,0.00010000000000001853,6.412513764523502,ALL
1018,-5.466847650306776,1.9450758919374254,17,3d,1.3523272577351952,9.999999996649939e-05,5.481270611612177,ALL
1019,-2.1875188545085313,2.1104554770672674,18,3d,0.6658100967454895,0.00010000000000097882,6.456225183478763,ALL
1020,-2.1931557889034123,2.100422422521085,19,3d,0.6642064964267147,9.999999999984571e-05,6.465195211506817,ALL
1021,-6.133824934371965,1.9832326956721484,20,3d,1.4957873737387932,9.999999999404665e-05,5.426974773298828,ALL
1022,-6.308814135150403,1.967578126522843,21,3d,1.5181360936033679,9.999999980696444e-05,5.4520391898976,ALL
1023,-4.452727410515061,1.9887777901083368,22,3d,1.1421066670366764,0.00010000000000450183,5.64051455939573,ALL
1024,-2.134644749370727,2.127814253208342,23,3d,0.6620515343007438,0.00010000000000045284,6.439232028364059,ALL
1025,-1.9239874802120922,2.0426283350160443,24,3d,0.6183732950873874,-9.999999999997465e-05,6.413560281836038,ALL
1026,-2.2454555106062952,2.111595337840095,25,3d,0.6763989306999708,9.99999999999099e-05,6.442492424786167,ALL
1027,-4.113473219341809,1.9254534617856565,26,3d,1.074841894284581,9.999999999478182e-05,5.61895528819063,ALL
1028,-2.954301041892149,2.059822253625112,27,3d,0.8165731876195292,9.999999999733102e-05,6.141197767481272,ALL
1029,-2.3655882888519426,2.107304199219299,28,3d,0.6945968804640096,0.00010000000000017498,6.4404789213319935,ALL
1030,-2.033274859177022,2.0909834870730686,29,3d,0.6418283900905405,0.00010000000000000037,6.4267973347217655,ALL
1031,-5.036608620166692,1.9404926371128863,30,3d,1.272825669972335,9.999999999146419e-05,5.482014729291494,ALL
1032,-5.901484232325805,1.9228112435206495,31,3d,1.4640484633774662,9.999999992515066e-05,5.344652265231246,ALL
1033,-4.185736577815053,1.970117032681368,32,3d,1.1009577558894408,9.999999999866537e-05,5.59186972007045,ALL
1034,-5.6247668819479495,1.9561888527788258,33,3d,1.3909863628487817,9.999999996193607e-05,5.450449174619129,ALL
1035,-4.669603146265753,1.9594828387387124,34,3d,1.1814527236219434,9.999999989935372e-05,5.611436656713846,ALL
1036,-1.7361060737937488,2.137273055603085,35,3d,0.577962098190945,0.00010000000000009365,6.702947050994887,ALL
1037,-1.6336418694209935,2.1863005549437835,36,3d,0.5519736742666373,9.99999999994227e-05,6.921768505737076,ALL
1038,-5.7481143575707705,1.921460384214178,37,3d,1.409363106109988,9.999999980983912e-05,5.442258670086804,ALL
1039,-2.2864877224527085,2.1518383632153824,38,3d,0.6843400773995814,9.999999999995714e-05,6.486504070539466,ALL
1040,-4.386072737903648,1.9800496162055174,39,3d,1.1284151549526542,0.00010000000004718913,5.642149116018849,ALL
1041,-5.4791279801521995,1.9484458699031661,40,3d,1.3666706162057227,9.99999999900931e-05,5.435192126179153,ALL
1042,-2.0856700448260885,2.158154741984769,41,3d,0.6365156720891075,-0.00010000000000031304,6.666227859469118,ALL
1043,-5.393351254424046,1.9249607453410433,42,3d,1.349705301443681,0.00010000000045535368,5.422557238539489,ALL
1044,-7.6297680296960735,1.9536918402416115,43,3d,1.8128624073249975,0.00010000000023723107,5.28666075874619,ALL
1045,-4.184283036350643,1.9662363248904235,44,3d,1.090095478913315,0.00010000000002674185,5.642701691255511,ALL
1046,-4.367861618708147,1.9741001791002337,45,3d,1.1307783391347912,9.999999999788387e-05,5.60898848438217,ALL
1047,-5.709482036920595,1.9818531478317978,46,3d,1.39619998487166,9.99999999959513e-05,5.5091581595082015,ALL
1048,-5.154101359671646,1.9554016550338158,47,3d,1.3012402124153248,9.999999998050494e-05,5.464056031215795,ALL
1049,-5.215886879461527,1.9683302267993954,48,3d,1.3129956707509371,9.999999970703339e-05,5.472039633883992,ALL
1050,-4.17735220560349,1.9620985392383685,49,3d,1.0871870516092015,0.00010000000018115043,5.647616469090176,ALL
1051,-2.148577758964882,2.0888805550490916,50,3d,0.6617532489402895,9.999999999996953e-05,6.404348956792449,ALL
1052,-4.875081152361819,1.963520648098308,51,3d,1.2465178725288113,9.999999997615573e-05,5.486604413729125,ALL
1053,-6.167006904068028,1.9753227711865038,52,3d,1.5064372477671713,0.00010000000000022954,5.4053829461899365,ALL
1054,-5.260327410563384,2.0123243520985783,53,3d,1.2973502582702803,0.00010000000000642832,5.606205654393201,ALL
1055,-4.743950428710416,1.9848302746326478,54,3d,1.1949596533490132,9.99999999868822e-05,5.631440214318642,ALL
1056,-5.338815968675934,1.946450107856712,55,3d,1.3350266565864122,0.00010000000002234003,5.45742794795805,ALL
1057,-4.139923984593945,1.945142112332455,56,3d,1.0833440866272503,0.000100000000014242,5.617447167615782,ALL
1058,-1.7871398146918716,2.1621482897630084,57,3d,0.5858614854059847,9.999999999997233e-05,6.742142181673178,ALL
1059,-4.825328734172343,1.976661814991945,58,3d,1.2341142908664537,0.00010000000065421936,5.512084121417019,ALL
1060,-6.405975298202931,1.9118650938434723,59,3d,1.5644001944606971,0.0001000000000392903,5.317291607346203,ALL
1061,-4.4654274483181995,1.976481224284396,60,3d,1.149121696680592,0.00010000000006121274,5.606429024852742,ALL
1062,-2.117328133209392,2.075746542200704,61,3d,0.6514595463449453,9.99999999978141e-05,6.437419507528834,ALL
1063,-4.982612383942327,1.9476575556135578,62,3d,1.260662113256104,0.00010000000000368502,5.497761423410615,ALL
1064,-2.1207551600398546,2.109143939444505,63,3d,0.655522859827277,0.00010000000000016648,6.453695861713051,ALL
1065,-5.739721165995196,1.9445512192144987,64,3d,1.416787990939856,9.999999975101964e-05,5.424110465478436,ALL
1066,-5.603121304800164,1.9358353600472193,65,3d,1.3848644069378357,0.0001000000000762609,5.444215735661237,ALL
1067,-4.76737994512258,1.9589326884269211,66,3d,1.2208755329129228,0.00010000000004113935,5.509868482032958,ALL
1068,-5.115451293720869,1.993811955112992,67,3d,1.2704945205884406,9.999999983975879e-05,5.596106669459566,ALL
1069,-1.9826841351115803,2.08231990113945,68,3d,0.6284759372503469,-0.00010000000000002199,6.467005671803134,ALL
1070,-2.2724873486740997,2.0849387916876427,69,3d,0.6830826405275754,0.00010000000000041917,6.379995722673024,ALL
1071,-2.2533413225325036,2.0969087074159822,70,3d,0.6825953757252862,0.00010000000000014162,6.374035844727097,ALL
1072,-2.2143132509891816,2.1170965933173944,71,3d,0.671788465499812,9.999999999980494e-05,6.448539857378829,ALL
1073,-2.2289656205203165,2.1093782634264056,72,3d,0.6745744314002647,0.00010000000000041044,6.432184849719019,ALL
1074,-1.840801962829863,2.1185448573643315,73,3d,0.5953521300484704,-9.999999999998133e-05,6.649312006079659,ALL
1075,-2.3643123144057197,2.1039832959460893,74,3d,0.6999015981205543,0.0001000000000001414,6.385088788381661,ALL
1076,-1.7672000870515874,2.1408733556456188,75,3d,0.5841852174716198,-0.00010000000000005543,6.688639889388661,ALL
1077,-5.697719626184325,1.9588221780302582,76,3d,1.3996162424580907,0.00010000000004891423,5.470848825777194,ALL
1078,-2.636051741686716,2.076036016056761,77,3d,0.7620883152086456,9.999999999811765e-05,6.183937057571731,ALL
1079,-4.409156018432555,1.972359344509884,78,3d,1.1364180157601245,9.999999996821205e-05,5.615958862079535,ALL
1080,-4.078556081005755,1.9977792621744266,79,3d,1.0738115742488963,0.00010000000013399589,5.659187685487178,ALL
1081,-4.584763476032658,1.9768862903090667,80,3d,1.1659910667261262,9.999999999663718e-05,5.628013255001142,ALL
1082,-4.349254030720038,1.9701488833605176,81,3d,1.1290189668719464,0.00010000000003663792,5.597747746747028,ALL
1083,-2.41209185082548,2.1120586180984184,82,3d,0.7033085861316873,0.00010000000000104776,6.433582609257279,ALL
1084,-4.5147109346468985,1.9866460827194306,83,3d,1.155713260109411,9.999999995137122e-05,5.625893124179481,ALL
1085,-4.326227530174625,1.9804740403509196,84,3d,1.1172570462798561,0.00010000000000700231,5.645314050431853,ALL
1086,-3.0852106293605956,2.0672926351398737,85,3d,0.8431091112994363,0.00010000000000048402,6.112037403287247,ALL
1087,-5.7428506210174595,1.9900355039261601,86,3d,1.399421937913709,9.999999988193086e-05,5.526166544377334,ALL
1088,-5.204804883058001,2.0319054684005198,87,3d,1.2915867021948775,0.00010000000000114305,5.603394750052376,ALL
1089,-5.750715120073399,1.9500451922337145,88,3d,1.4151675275520827,9.999999992057671e-05,5.441973827572511,ALL
1090,-5.250335357329153,1.9805403698208188,89,3d,1.3158264074411035,9.999999917663144e-05,5.495728976444427,ALL
1091,-5.045719778748068,1.9563685961338528,90,3d,1.2738935582430972,9.999999987147442e-05,5.4970354759309625,ALL
1092,-2.921178591712436,2.0443514514715297,91,3d,0.809379614045058,9.999999999936228e-05,6.135740848529852,ALL
1093,-2.28577688056844,2.11044695111343,92,3d,0.6832512138738936,0.00010000000000033204,6.435213387389644,ALL
1094,-2.2770246979059836,2.0807525189045246,93,3d,0.6830915204647331,0.00010000000000084975,6.380426486014744,ALL
1095,-2.0686262520495666,2.070614918736818,94,3d,0.6485308529292706,9.999999999993051e-05,6.383473520075511,ALL
1096,-5.450651662314454,2.013144982121514,95,3d,1.3588750221861599,9.999999998296712e-05,5.4930334477699185,ALL
1097,-5.647459415147812,1.9679619872449794,96,3d,1.400869144611941,0.00010000000001371886,5.436599866531539,ALL
1098,-4.30574068696094,2.0238028526269765,97,3d,1.1191092507562226,0.00010000000000293948,5.656381690560011,ALL
1099,-4.546585422800089,1.99598400413521,98,3d,1.1630665020589512,9.999999996526184e-05,5.625759060592957,ALL
1100,-1.9520561078076242,2.066429526630343,99,3d,0.6251827974128209,9.999999999982226e-05,6.4287254974895935,ALL
1101,-2.0670736995162895,2.096777219772986,100,3d,0.6493385907456645,0.00010000000000018364,6.413437183724326,ALL
1102,-5.205273790752572,1.9579292963166277,101,3d,1.3101970314441798,0.00010000000002026115,5.467688952659235,ALL
1103,-4.598983669726406,2.0088212253017748,102,3d,1.1690114429651994,0.00010000000000173886,5.6529558914168305,ALL
1104,-2.1825269568772696,2.109754701686815,103,3d,0.666753538412946,9.999999999997243e-05,6.438549042075746,ALL
1105,-2.0266226960399263,2.1648407086198844,104,3d,0.6284387427013224,-9.999999999977262e-05,6.668584045203056,ALL
1106,-4.565967142692319,1.9562418436279225,105,3d,1.1615202814053394,9.999999982702987e-05,5.615718178312574,ALL
1107,-2.329207233584626,2.105638385409265,106,3d,0.6940152115758026,0.00010000000000123548,6.3910478400862285,ALL
1108,-2.4271727351866925,2.0968403651444296,107,3d,0.7079003708085166,0.0001000000000000171,6.3916512294533705,ALL
1109,-5.844025872990657,1.9481312475979655,108,3d,1.436555106405615,9.999999992321967e-05,5.424574081818568,ALL
1110,-2.063312738890068,2.07817885948768,109,3d,0.639497641739459,9.999999999988898e-05,6.477175685727804,ALL
1111,-5.3255091773453875,2.0064824843408413,110,3d,1.3410724438424595,9.999999999057394e-05,5.467667637938428,ALL
1112,-2.051301514891093,2.092395761015095,111,3d,0.6412418666552322,9.999999999976789e-05,6.462995925639809,ALL
1113,-2.2019912713881715,2.1197154078068814,112,3d,0.669635529522478,0.00010000000000044007,6.454782535760804,ALL
1114,-2.35972095556074,2.0969416261916134,113,3d,0.693691517882268,0.00010000000000000633,6.425486238042881,ALL
1115,-4.662552978632912,1.9499087262427548,114,3d,1.19582600882579,0.00010000000001194154,5.530080951241964,ALL
1116,-4.632447927671731,1.9623045371574477,115,3d,1.1760395653213973,0.00010000000000348638,5.6080709559989215,ALL
1117,-4.330853555069151,2.00357543880571,116,3d,1.128864350949844,9.999999957803937e-05,5.611825551352986,ALL
1118,-5.397505702648232,1.9790526011427538,117,3d,1.353243911050959,9.999999999085923e-05,5.451421856695,ALL
1119,-2.53319549019711,2.1062991009771794,118,3d,0.7252842728491044,9.99999999999747e-05,6.397676482080636,ALL
1120,-1.7259517890698863,2.132334904840248,119,3d,0.5756209459851401,0.00010000000000002367,6.703990451462032,ALL
1121,-6.520786081106108,1.9210128386125447,120,3d,1.5664203928838432,0.00010000000001747004,5.3895734948401905,ALL
1122,-4.515072188318848,1.9873904241972216,121,3d,1.1388323394269029,9.999999991003017e-05,5.7102635037220395,ALL
1123,-2.267183006881245,2.0907535805810062,122,3d,0.6751109550219013,0.0001000000000000418,6.456097555273993,ALL
1124,-5.121490087387809,1.9457878990187676,123,3d,1.300215085009446,9.999999998505754e-05,5.435886595503167,ALL
1125,-1.8225396706320747,2.1412406576966494,124,3d,0.5929070419484647,9.999999999939663e-05,6.686459625530071,ALL
1126,-4.54772326654349,1.9591738677795327,125,3d,1.1630078980735397,9.999999986666756e-05,5.595367561582576,ALL
1127,-1.3412030496315175,2.2114359303966387,126,3d,0.4957208756163038,-9.999999999990901e-05,7.165165817822931,ALL
1128,-4.869198872893761,2.0052867560554426,127,3d,1.2146264086377199,0.00010000000012136423,5.660218847993293,ALL
1129,-4.568757300233173,1.9683002292998335,128,3d,1.16419663318737,0.00010000000010884527,5.615562609248281,ALL
1130,-2.21979287074424,2.104382299758404,129,3d,0.6684891718001646,0.000100000000000683,6.469546762693213,ALL
1131,-2.151467751988055,2.088967733840567,130,3d,0.662498089039238,9.999999999790713e-05,6.401643552013321,ALL
1132,-4.989484321804661,1.9609860192459903,131,3d,1.2785850022048209,0.00010000000000110473,5.4364894443258,ALL
1133,-2.3471445275943608,2.098190165853337,132,3d,0.6936055088796537,0.00010000000000000854,6.409948691335915,ALL
1134,-2.233060674480892,2.0722545930956167,133,3d,0.6729049882640161,0.00010000000000077175,6.399054752633881,ALL
1135,-2.3566454963133117,2.106276535087982,134,3d,0.6993997066255079,9.999999999966934e-05,6.38198755951021,ALL
1136,-6.382147585521979,1.9422305281684953,135,3d,1.5347263949867687,0.00010000000001447168,5.424367857979726,ALL
1137,-2.4719458857441015,2.095142478109386,136,3d,0.7153633600573175,9.999999999994655e-05,6.385184282942711,ALL
1138,-6.027928638350415,1.9660316664289827,137,3d,1.4662006380477168,0.00010000000000920208,5.452531815882227,ALL
1139,-4.735410516006684,1.9409109946872385,138,3d,1.2036094565483233,9.999999977858094e-05,5.547377206803311,ALL
1140,-3.956831422010919,1.9721993858105693,139,3d,1.0502155759542284,9.99999999999926e-05,5.6460743273058895,ALL
1141,-2.245858198969838,2.080971937917613,140,3d,0.6763041764058989,9.999999999972302e-05,6.398703270752623,ALL
1142,-2.1670842942625175,2.0614821597290933,141,3d,0.6589330900602491,-9.999999999982531e-05,6.416318786540968,ALL
1143,-1.4721613062816372,2.1737515907610114,142,3d,0.5246657776881228,-9.999999999946029e-05,6.9476955986107125,ALL
1144,-2.2031467899688986,2.100318084457162,143,3d,0.6729354410252018,9.999999999855814e-05,6.39601419188385,ALL
1145,-5.110828126561129,1.9449086153277266,144,3d,1.2873068374929233,0.00010000000000353038,5.48143200256968,ALL
1146,-4.033319787579415,1.9594814217234993,145,3d,1.0676745819514712,0.00010000000000076595,5.613473259038077,ALL
1147,-2.4267753565802104,2.1441356737228587,146,3d,0.7042423769646818,9.999999998614614e-05,6.4914585622594725,ALL
1148,-2.5267371078876972,2.113888900214588,147,3d,0.7273120967226969,9.999999999998321e-05,6.381392946365352,ALL
1149,-5.381772474645066,1.953870359895459,148,3d,1.3424391452751083,0.00010000000008648886,5.464820755712544,ALL
1150,-1.7091785749897854,2.163656732290386,149,3d,0.5755403183903942,-9.999999999999122e-05,6.7278735605560565,ALL
1151,-2.4554619877566495,2.076930220394578,150,3d,0.711249326971244,9.999999999968372e-05,6.373333456641141,ALL
1152,-2.237746766294592,2.075787776145362,151,3d,0.6746434509674654,9.999999999997126e-05,6.394746793202394,ALL
1153,-2.100029855092332,2.067834806615548,152,3d,0.653693755467664,0.00010000000000005454,6.376842842888925,ALL
1154,-3.7922135258552956,2.047706714980767,153,3d,0.9961550433858114,9.999999999997939e-05,5.863049644974231,ALL
1155,-2.255889839266699,2.0912651365146093,154,3d,0.6785675988009402,0.00010000000000002243,6.407313915705516,ALL
1156,-5.119915000775068,1.9373477156462562,155,3d,1.2924674488788335,9.999999973155869e-05,5.460724250246466,ALL
1157,-2.373015359947837,2.0935687121520345,156,3d,0.6951450361752823,9.99999999997961e-05,6.426323245568055,ALL
1158,-1.9520972448292602,2.0336375319392412,157,3d,0.6251911066654272,-9.999999999977974e-05,6.37420670619992,ALL
1159,-2.3493420027776435,2.073810424302099,158,3d,0.6923302800923057,0.00010000000000000763,6.389712439624773,ALL
1160,-6.366302790911974,1.92992808002712,159,3d,1.5520326796789075,9.999999966700731e-05,5.345741239678047,ALL
1161,-9.000533534536554,1.9282438809625384,160,3d,2.099590207875647,9.999999999595409e-05,5.205443347454052,ALL
1162,-2.6333776366030786,2.0434801407071186,161,3d,0.762329119421826,9.999999999990401e-05,6.135763577944921,ALL
1163,-4.437839443542506,2.0146794275574598,162,3d,1.1511411430209255,0.00010000000001136664,5.605810882029872,ALL
1164,-5.737023994322189,1.9951056664979472,163,3d,1.4137823623128136,0.0001000000000122106,5.469495705031924,ALL
1165,-1.9372264155237193,2.128354825623109,164,3d,0.619885950643228,0.0001000000000003182,6.559653648228157,ALL
1166,-2.4998740318101476,2.1212112809659076,165,3d,0.7241533855052456,9.99999999997584e-05,6.3822438617800845,ALL
1167,-5.817409898661036,1.9790207096803394,166,3d,1.4379428824609752,9.999999995310802e-05,5.422310538747673,ALL
1168,-5.510666677150727,1.9128438845086324,167,3d,1.3629543326372306,0.00010000000003751065,5.447031446014949,ALL
1169,-4.129310548928768,1.9578298332728423,168,3d,1.074815170670443,0.00010000000006192775,5.663956969764643,ALL
1170,-2.3731400626525665,2.124378140125868,169,3d,0.7022845272283784,0.00010000000000001418,6.405037865642309,ALL
1171,-4.296027915536144,1.9684600779790582,170,3d,1.1136621493825505,9.99999999863055e-05,5.6256294244969745,ALL
1172,-1.6795756760440421,2.1149529077916065,171,3d,0.5656398127559908,9.999999999997598e-05,6.70956994541052,ALL
1173,-1.6388617965507981,2.1831112766315472,172,3d,0.565272510801933,0.00010000000000001707,6.7624891481697595,ALL
1174,-4.540420793634874,1.9702453524264143,173,3d,1.1561949881770637,9.999999999952437e-05,5.631601132415657,ALL
1175,-5.461199261941407,1.9520912798570247,174,3d,1.3649482608551402,0.00010000000025673396,5.431585685217345,ALL
1176,-3.4607291606373387,2.0136269239413114,175,3d,0.9330923959150984,9.999999998920658e-05,5.867524729080295,ALL
1177,-5.384923341645979,1.9332546010766638,176,3d,1.3553831809634111,9.999999999999643e-05,5.399740840257553,ALL
1178,-5.412921219989541,2.0082984429457906,177,3d,1.3526414344688218,0.00010000000021420556,5.486870667790553,ALL
1179,-6.608895025902513,1.9465708648562814,178,3d,1.6015919701547494,9.999999997112633e-05,5.342184689116219,ALL
1180,-2.0780803689233376,2.0971705301603607,179,3d,0.6443259851040304,9.999999999908956e-05,6.481034610764934,ALL
1181,-5.27319706080659,1.9324933369505621,180,3d,1.3245447586041266,0.00010000000000085017,5.440536803753615,ALL
1182,-2.5216519977391716,2.0345962870802623,181,3d,0.7421899355811455,9.999999999891911e-05,6.139752053629114,ALL
